Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-04-11 23:59:00,21,1,1,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,20,2,0,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,19,13,0,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,19,4,2,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,19,2,2,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,18,3,0,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,18,0,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,18,1,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,16,3,0,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,16,4,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,16,0,0,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,16,5,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,15,1,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,14,0,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,14,7,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,14,0,3,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,13,0,1,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,13,0,2,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,12,0,2,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,12,0,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,12,1,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,12,7,0,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,11,2,0,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,11,0,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,11,11,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,10,4,1,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,9,0,2,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,9,1,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,9,0,0,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,9,2,1,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,0,1,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,1,1,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,0,0,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,0,1,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,2,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,8,0,0,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,7,2,1,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,6,1,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,5,1,0,Province,-59.5236,-51.7963,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,
COVID-19_JHU,2020-04-11 23:59:00,5,2,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,5,0,0,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,5,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,4,0,0,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,4,0,0,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,4,0,0,Country,-12.885834,24.215527,Africa,Samoa Western,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,3,2,0,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,3,0,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,2,0,0,Province,-68.2385,12.1784,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,
COVID-19_JHU,2020-04-11 23:59:00,2,1,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,2,0,0,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,1,0,0,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,1,0,0,Province,-56.3159,46.8852,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,
COVID-19_JHU,2020-04-11 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,559318,32988,27294,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,166831,62391,17209,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,156363,34211,19899,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,127854,60300,3022,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,120633,27186,14393,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,92885,344,12313,Country,-3.435973,55.378051,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,71686,43894,4474,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,67803,64281,3219,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,56956,3446,1198,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,29647,6463,3600,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,25415,12700,1106,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,22192,173,1223,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,16585,277,504,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,15770,1291,130,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,13945,6987,350,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,12846,0,328,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,11145,1627,103,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,10912,0,1440,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,10512,7368,214,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,9655,25,334,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,9205,1080,331,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,7652,2059,80,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,7519,1798,193,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,7473,762,147,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,7466,501,333,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,7049,0,274,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,6674,439,232,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,6525,32,128,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,6300,852,316,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,6174,2123,273,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,5991,464,138,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,5496,1095,93,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4683,2108,76,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4661,1772,296,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4648,197,297,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4462,761,59,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4241,359,373,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,4123,680,22,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,3630,0,80,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,3281,500,66,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,3234,23,79,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2979,275,7,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2974,300,56,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2967,131,173,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2857,4,24,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2777,89,83,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2776,270,109,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2578,203,26,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2551,1218,38,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2532,560,8,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2173,410,25,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2142,468,90,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2114,269,98,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,2065,589,159,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1914,591,293,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1701,889,8,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1662,94,31,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1661,177,118,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1600,373,23,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1567,0,40,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1552,1443,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1445,0,58,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1410,118,99,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1352,640,76,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1330,471,4,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1309,98,25,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1276,1253,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1268,926,14,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1267,1238,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1234,142,1,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1205,150,53,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1136,558,6,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1098,250,11,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1053,97,23,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1019,1014,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1013,197,13,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1009,193,39,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,1004,360,4,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,991,984,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,983,372,5,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,951,99,10,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,937,936,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,865,66,4,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,828,41,34,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,820,98,12,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,784,757,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,742,23,2,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,712,619,11,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,707,43,31,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,684,470,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,675,68,29,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,669,92,18,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,653,638,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,651,16,5,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,638,128,29,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,633,65,11,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,630,80,20,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,621,39,34,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,607,32,18,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,607,446,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,599,109,4,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,595,56,3,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,589,479,8,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,579,570,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,574,85,5,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,566,4,8,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,560,547,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,529,75,12,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,514,216,6,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,497,161,27,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,480,231,7,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,446,217,23,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,445,0,2,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,431,48,9,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,429,179,4,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,393,7,25,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,389,201,7,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,389,40,0,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,388,109,6,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,378,44,3,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,377,54,5,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,356,53,35,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,352,321,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,327,313,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,324,42,9,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,323,85,10,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,300,2,24,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,298,0,4,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,283,58,7,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,280,171,2,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,272,5,3,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,271,58,2,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,262,144,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,257,67,3,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,256,248,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,254,252,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,250,17,0,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,242,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,242,0,4,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,234,16,20,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,228,112,2,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,214,36,2,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,210,56,7,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,197,25,8,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,196,59,3,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,189,83,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,184,174,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,184,157,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,183,161,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,181,93,9,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,172,135,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,168,162,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,155,50,6,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,155,19,5,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-04-12 23:59:00,146,144,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
