Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-03-24 23:59:00,114,1,4,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-03-24 23:59:00,114,7,4,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-03-24 23:59:00,110,2,0,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-03-24 23:59:00,104,2,0,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-03-24 23:59:00,102,2,0,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-03-24 23:59:00,97,1,3,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-03-24 23:59:00,94,1,0,Province,Europe,The French Republic,Reunion,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,93,92,1,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-03-24 23:59:00,91,4,0,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-03-24 23:59:00,87,10,1,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-03-24 23:59:00,86,8,0,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-03-24 23:59:00,84,15,0,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-03-24 23:59:00,84,17,0,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-03-24 23:59:00,81,22,0,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-03-24 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-03-24 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-03-24 23:59:00,75,74,1,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-03-24 23:59:00,74,1,1,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-03-24 23:59:00,73,2,0,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-03-24 23:59:00,72,0,0,Province,North America,Canada,Saskatchewan,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,72,0,0,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-03-24 23:59:00,70,9,0,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-03-24 23:59:00,66,0,0,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-03-24 23:59:00,62,0,1,Province,Europe,The French Republic,Guadeloupe,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,59,17,0,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-03-24 23:59:00,57,0,1,Province,Europe,The French Republic,Martinique,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,57,0,0,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-03-24 23:59:00,53,0,2,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-03-24 23:59:00,51,0,0,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,51,0,0,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-03-24 23:59:00,50,0,0,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-03-24 23:59:00,48,1,1,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-03-24 23:59:00,47,0,1,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-03-24 23:59:00,45,0,2,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-03-24 23:59:00,44,2,1,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-03-24 23:59:00,42,0,2,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-03-24 23:59:00,42,0,0,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-03-24 23:59:00,40,0,0,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-03-24 23:59:00,39,0,0,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,39,5,4,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-03-24 23:59:00,36,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,36,0,0,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,35,0,0,Province,North America,Canada,Newfoundland and Labrador,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,30,0,0,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-03-24 23:59:00,29,0,0,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-03-24 23:59:00,28,3,0,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,27,0,2,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-03-24 23:59:00,25,0,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,25,10,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-03-24 23:59:00,25,0,0,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-03-24 23:59:00,23,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,23,6,0,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,23,1,0,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-03-24 23:59:00,21,0,0,Province,North America,Canada,Manitoba,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,21,2,1,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-03-24 23:59:00,21,0,1,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-03-24 23:59:00,20,1,0,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-03-24 23:59:00,18,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-03-24 23:59:00,18,0,0,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-03-24 23:59:00,17,0,0,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-03-24 23:59:00,15,5,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,13,5,0,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-03-24 23:59:00,12,1,0,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,12,0,0,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-03-24 23:59:00,12,0,0,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-03-24 23:59:00,10,0,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,10,0,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-03-24 23:59:00,9,0,0,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-03-24 23:59:00,9,0,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-03-24 23:59:00,8,0,0,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,7,0,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-03-24 23:59:00,7,0,0,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-03-24 23:59:00,7,2,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-03-24 23:59:00,7,0,0,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-03-24 23:59:00,6,0,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,6,0,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,6,0,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,6,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,6,0,1,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-03-24 23:59:00,6,0,0,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-03-24 23:59:00,5,2,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,5,0,0,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-03-24 23:59:00,5,0,1,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-03-24 23:59:00,5,1,0,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-03-24 23:59:00,4,0,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-03-24 23:59:00,4,0,0,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-03-24 23:59:00,4,0,0,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-03-24 23:59:00,4,0,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-03-24 23:59:00,4,0,0,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,3,0,1,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-03-24 23:59:00,3,0,1,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-03-24 23:59:00,3,0,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-03-24 23:59:00,3,0,1,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-03-24 23:59:00,3,0,0,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,2,1,0,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-03-24 23:59:00,2,0,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-03-24 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-03-24 23:59:00,1,0,0,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-03-24 23:59:00,0,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,377821,98343,16755,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-03-23 23:59:00,194984,12787,10355,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-03-23 23:59:00,126314,84768,5431,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-03-23 23:59:00,81693,72842,3276,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-03-23 23:59:00,67800,59879,3153,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-03-23 23:59:00,63927,7024,6077,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-03-23 23:59:00,47268,197,829,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-03-23 23:59:00,43862,178,786,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-03-23 23:59:00,35136,2575,2311,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-03-23 23:59:00,29056,266,123,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-03-23 23:59:00,23049,7931,1812,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-03-23 23:59:00,19856,2200,860,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-03-23 23:59:00,8961,2909,111,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-03-23 23:59:00,8795,131,120,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-03-23 23:59:00,6650,65,359,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-03-23 23:59:00,4937,35,68,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-03-23 23:59:00,4749,2,213,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-03-23 23:59:00,4474,9,21,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-03-23 23:59:00,3743,263,88,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-03-23 23:59:00,2621,1,10,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-03-23 23:59:00,2088,10,25,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-03-23 23:59:00,2060,5,23,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-03-23 23:59:00,2046,16,25,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-03-23 23:59:00,1924,2,34,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-03-23 23:59:00,1818,143,57,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-03-23 23:59:00,1788,88,7,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-03-23 23:59:00,1682,88,7,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-03-23 23:59:00,1529,0,37,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-03-23 23:59:00,1518,139,14,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-03-23 23:59:00,1450,1,24,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-03-23 23:59:00,1415,1332,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-03-23 23:59:00,1274,1250,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-03-23 23:59:00,1238,1221,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-03-23 23:59:00,1236,6,1,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-03-23 23:59:00,1128,235,42,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-03-23 23:59:00,1125,5,6,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-03-23 23:59:00,1071,37,1,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-03-23 23:59:00,1018,1014,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-03-23 23:59:00,990,984,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-03-23 23:59:00,981,3,18,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-03-23 23:59:00,936,934,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-03-23 23:59:00,875,5,6,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-03-23 23:59:00,875,6,8,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-03-23 23:59:00,768,751,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-03-23 23:59:00,749,1,8,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-03-23 23:59:00,746,8,2,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-03-23 23:59:00,721,44,1,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-03-23 23:59:00,712,325,8,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,712,325,8,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-03-23 23:59:00,700,10,1,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-03-23 23:59:00,695,19,17,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-03-23 23:59:00,669,4,6,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,633,631,0,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-03-23 23:59:00,628,0,4,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,588,36,1,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-03-23 23:59:00,579,29,49,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-03-23 23:59:00,578,570,6,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-03-23 23:59:00,576,64,7,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-03-23 23:59:00,562,16,0,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-03-23 23:59:00,543,536,3,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-03-23 23:59:00,537,400,8,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-03-23 23:59:00,509,144,2,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-03-23 23:59:00,503,0,6,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,501,33,0,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-03-23 23:59:00,499,27,10,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-03-23 23:59:00,484,465,13,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-03-23 23:59:00,472,0,13,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,462,17,33,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-03-23 23:59:00,442,0,3,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-03-23 23:59:00,438,16,1,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-03-23 23:59:00,404,329,4,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-03-23 23:59:00,402,0,0,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-03-23 23:59:00,395,1,5,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-03-23 23:59:00,377,149,2,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-03-23 23:59:00,367,4,4,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-03-23 23:59:00,366,56,19,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-03-23 23:59:00,356,100,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-03-23 23:59:00,355,70,0,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,352,2,0,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-03-23 23:59:00,345,0,6,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-03-23 23:59:00,319,8,0,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,319,310,6,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-03-23 23:59:00,315,5,1,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-03-23 23:59:00,313,295,1,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-03-23 23:59:00,301,0,1,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-03-23 23:59:00,301,3,4,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-03-23 23:59:00,277,3,3,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-03-23 23:59:00,267,8,4,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-03-23 23:59:00,266,57,23,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-03-23 23:59:00,254,250,2,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-03-23 23:59:00,249,1,3,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-03-23 23:59:00,248,239,3,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-03-23 23:59:00,245,0,3,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-03-23 23:59:00,235,2,0,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-03-23 23:59:00,230,65,17,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-03-23 23:59:00,201,3,3,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-03-23 23:59:00,198,38,2,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
