# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
2000,293,脑,877,0.000114957037920224,0.660108347991337
2000,294,工,871,0.000114170558755433,0.661712634407649
2000,295,关,868,0.000113777319173038,0.66228243856254
2000,296,王,864,0.000113252999729844,0.662622459721451
2000,297,力,861,0.000112859760147449,0.66318702068191
2000,298,准,857,0.000112335440704255,0.664199612606578
2000,299,独,855,0.000112073280982659,0.664648430049951
2000,300,计,851,0.000111548961539465,0.665095674534996
2000,301,赴,848,0.00011115572195707,0.66565289502325
2000,302,量,842,0.000110369242792279,0.666427052681125
2000,303,北,842,0.000110369242792279,0.666537421923917
2000,304,听,841,0.00011023816293148,0.66675789824978
2000,305,牌,841,0.00011023816293148,0.666868136412712
2000,306,清,833,0.000109189524045093,0.668183391735963
2000,307,铁,833,0.000109189524045093,0.668292581260008
2000,308,室,833,0.000109189524045093,0.668401770784053
2000,309,旧,832,0.000109058444184295,0.668510829228237
2000,310,首,831,0.000108927364323496,0.668728815036745
2000,311,运,826,0.000108271965019504,0.669705359999694
2000,312,深,825,0.000108140885158706,0.669813500884852
2000,313,投,825,0.000108140885158706,0.67002978265517
2000,314,土,813,0.000106567926829124,0.671532220019642
2000,315,言,809,0.000106043607385931,0.672276360389395
2000,316,跑,809,0.000106043607385931,0.672488447604167
2000,317,周,809,0.000106043607385931,0.672594491211553
2000,318,诉,808,0.000105912527525132,0.672700403739078
2000,319,展,804,0.000105388208081939,0.673755989858088
2000,320,煤,804,0.000105388208081939,0.67386137806617
2000,321,幅,803,0.00010525712822114,0.673966635194391
2000,322,远,800,0.000104863888638745,0.674386877228111
2000,323,球,798,0.000104601728917148,0.674701075654444
2000,324,牛,798,0.000104601728917148,0.674910279112279
2000,325,文,794,0.000104077409473954,0.675536447607313
2000,326,初,791,0.000103684169891559,0.676159339105827
2000,327,选,790,0.000103553090030761,0.676262892195858
2000,328,今,788,0.000103290930309164,0.676469474056476
2000,329,富,784,0.00010276661086597,0.678015429934733
2000,330,乱,783,0.000102635531005172,0.678220700996743
2000,331,科,782,0.000102504451144373,0.678425709899032
2000,332,定,774,0.000101455812257986,0.679547753507466
2000,333,具,772,0.000101193652536389,0.679750402972261
2000,334,青,768,0.000100669333093195,0.680557723834918
2000,335,胜,768,0.000100669333093195,0.680759062501105
2000,336,引,764,0.000100145013650001,0.681060021861498
2000,337,读,763,0.000100013933789203,0.681360063662865
2000,338,活,761,9.9751774067606e-005,0.681959229706575
2000,339,笔,760,9.96206942068076e-005,0.682258222869056
2000,340,篇,759,9.94896143460091e-005,0.682556822791955
2000,341,度,756,9.90963747636139e-005,0.683053222224799
2000,342,瓦,754,9.8834215042017e-005,0.683251021734744
2000,343,香,753,9.87031351812186e-005,0.683547393300009
2000,344,德,751,9.84409754596217e-005,0.683744406330789
2000,345,物,750,9.83098955988233e-005,0.683842716226387
2000,346,招,748,9.80477358772264e-005,0.683940763962265
2000,347,油,744,9.75234164340327e-005,0.685211321052984
2000,348,广,743,9.73923365732343e-005,0.685503498062703
2000,349,左,742,9.72612567124358e-005,0.685698151655989
2000,350,帐,741,9.71301768516374e-005,0.685989542186544
2000,351,困,740,9.6999096990839e-005,0.686183540380526
2000,352,层,738,9.67369372692421e-005,0.686280277317795
2000,353,杯,737,9.66058574084437e-005,0.686376883175203
2000,354,令,737,9.66058574084437e-005,0.686473489032612
2000,355,摆,734,9.62126178260484e-005,0.686954945361324
2000,356,坡,727,9.52950588004594e-005,0.687529468391204
2000,357,额,724,9.49018192180641e-005,0.68781456708844
2000,358,包,722,9.46396594964672e-005,0.688288551865088
2000,359,粮,719,9.42464199140719e-005,0.689043965102869
2000,360,提,715,9.37221004708782e-005,0.689795708104548
2000,361,副,713,9.34599407492813e-005,0.690451107408541
2000,362,茶,712,9.33288608884829e-005,0.690544436269429
2000,363,价,712,9.33288608884829e-005,0.690637765130318
2000,364,园,712,9.33288608884829e-005,0.690731093991206
2000,365,猪,706,9.25423817236923e-005,0.691940830026515
2000,366,凡,703,9.2149142141297e-005,0.692402624376108
2000,367,街,703,9.2149142141297e-005,0.692494773518249
2000,368,飞,699,9.16248226981033e-005,0.693230000457468
2000,369,落,697,9.13626629765064e-005,0.694144937885841
2000,370,歌,696,9.1231583115708e-005,0.694236169468957
2000,371,云,691,9.05761838117158e-005,0.695053583480896
2000,372,股,690,9.04451039509174e-005,0.695144028584847
2000,373,架,690,9.04451039509174e-005,0.695324918792748
2000,374,句,689,9.0314024090119e-005,0.695415232816839
2000,375,竹,688,9.01829442293205e-005,0.695505415761068
2000,376,脱,688,9.01829442293205e-005,0.695685781649527
2000,377,求,684,8.96586247861268e-005,0.696494544390653
2000,378,指,680,8.91343053429331e-005,0.696762602705986
2000,379,信,677,8.87410657605378e-005,0.697474497429982
2000,380,派,675,8.84789060389409e-005,0.697562976336021
2000,381,集,673,8.82167463173441e-005,0.697739671988378
2000,382,化,673,8.82167463173441e-005,0.697827888734695
2000,383,列,671,8.79545865957472e-005,0.698268054907256
2000,384,留,671,8.79545865957472e-005,0.698443964080448
2000,385,子,665,8.71681074309566e-005,0.699405041619822
2000,386,马,663,8.69059477093598e-005,0.69957885351524
2000,387,差,660,8.65127081269645e-005,0.700532459502549
2000,388,修,657,8.61194685445692e-005,0.700963712244576
2000,389,排,655,8.58573088229723e-005,0.701393654187994
2000,390,优,653,8.55951491013755e-005,0.701822023173084
2000,391,苗,653,8.55951491013755e-005,0.701993213471286
2000,392,平,652,8.5464069240577e-005,0.702249867838729
2000,393,换,650,8.52019095189802e-005,0.702761996854869
2000,394,挂,644,8.44154303541896e-005,0.70378009413369
2000,395,务,643,8.42843504933912e-005,0.703864378484183
2000,396,右,639,8.37600310501974e-005,0.704787442863926
2000,397,立,635,8.32357116070037e-005,0.705621635098047
2000,398,烟,635,8.32357116070037e-005,0.705788106521261
2000,399,光,632,8.28424720246084e-005,0.706452288175926
2000,400,菜,632,8.28424720246084e-005,0.706617973119975
2000,401,易,632,8.28424720246084e-005,0.706700815592
2000,402,战,631,8.271139216381e-005,0.70711450363268
2000,403,养,629,8.24492324422131e-005,0.707609330107194
2000,404,社,628,8.23181525814147e-005,0.707691648259775
2000,405,单,628,8.23181525814147e-005,0.708103239022682
2000,406,斯,626,8.20559928598178e-005,0.708349800240844
2000,407,体,626,8.20559928598178e-005,0.708431856233704
2000,408,谈,625,8.19249129990194e-005,0.708513781146703
2000,409,甲,620,8.12695136950272e-005,0.70924717296787
2000,410,赛,620,8.12695136950272e-005,0.709328442481565
2000,411,克,617,8.08762741126319e-005,0.709976894552935
2000,412,完,615,8.06141143910351e-005,0.710218736896108
2000,413,净,615,8.06141143910351e-005,0.710460579239282
2000,414,坐,614,8.04830345302367e-005,0.710541062273812
2000,415,兴,613,8.03519546694382e-005,0.71078211813782
2000,416,观,612,8.02208748086398e-005,0.710862339012629
2000,417,秒,612,8.02208748086398e-005,0.711022780762246
2000,418,严,611,8.00897949478414e-005,0.711102870557194
2000,419,湖,610,7.99587150870429e-005,0.711343008862177
2000,420,气,610,7.99587150870429e-005,0.711422967577264
2000,421,限,610,7.99587150870429e-005,0.711502926292351
2000,422,费,610,7.99587150870429e-005,0.711582885007438
2000,423,存,609,7.98276352262445e-005,0.711742671357751
2000,424,果,604,7.91722359222523e-005,0.712377622203459
2000,425,居,603,7.90411560614539e-005,0.71245666335952
2000,426,宽,602,7.89100762006555e-005,0.712772696903906
2000,427,木,599,7.85168366182602e-005,0.713481314631382
2000,428,热,599,7.85168366182602e-005,0.713559831468
2000,429,诗,595,7.79925171750665e-005,0.714029097369659
2000,430,检,591,7.74681977318727e-005,0.715039329856832
2000,431,京,587,7.6943878288679e-005,0.715656584921332
2000,432,坝,581,7.61573991238884e-005,0.716652005384236
2000,433,半,581,7.61573991238884e-005,0.716728162783359
2000,434,顶,579,7.58952394022916e-005,0.716955979581427
2000,435,含,576,7.55019998198963e-005,0.717561044218873
2000,436,监,570,7.47155206551057e-005,0.718687544542574
2000,437,绿,569,7.45844407943073e-005,0.718911297864957
2000,438,黑,563,7.37979616295167e-005,0.719801461199639
2000,439,资,561,7.35358019079198e-005,0.720096259806575
2000,440,质,559,7.32736421863229e-005,0.720536163819415
2000,441,岩,558,7.31425623255245e-005,0.72060930638174
2000,442,穿,552,7.23560831607339e-005,0.721919187430698
2000,443,硬,552,7.23560831607339e-005,0.721991543513859
2000,444,源,551,7.22250032999355e-005,0.72220834960362
2000,445,装,549,7.19628435783386e-005,0.722713007067694
2000,446,争,548,7.18317637175402e-005,0.723072296966142
2000,447,式,547,7.17006838567418e-005,0.723287661177434
2000,448,鱼,546,7.15696039959433e-005,0.72335923078143
2000,449,序,544,7.13074442743465e-005,0.723930476814789
2000,450,直,542,7.10452845527496e-005,0.724286227556996
2000,451,调,540,7.07831248311528e-005,0.724640667500595
2000,452,效,535,7.01277255271606e-005,0.725696515779326
2000,453,升,532,6.97344859447653e-005,0.725975715882827
2000,454,白,527,6.90790866407731e-005,0.727224906956235
2000,455,番,527,6.90790866407731e-005,0.727293986042876
2000,456,师,526,6.89480067799747e-005,0.727501092222938
2000,457,画,524,6.86858470583779e-005,0.727845570097116
2000,458,思,524,6.86858470583779e-005,0.727982941791232
2000,459,田,519,6.80304477543857e-005,0.729007986302676
2000,460,拨,515,6.7506128311192e-005,0.730498495399815
2000,461,安,513,6.72439685895951e-005,0.730700489465306
2000,462,唱,512,6.71128887287967e-005,0.731103822196982
2000,463,墙,510,6.68507290071998e-005,0.731438469081601
2000,464,尔,508,6.6588569285603e-005,0.731838524816758
2000,465,钢,501,6.5671010260014e-005,0.732960568425193
2000,466,印,499,6.54088505384171e-005,0.733222334907207
2000,467,店,497,6.51466908168202e-005,0.73361347721183
2000,468,帮,496,6.50156109560218e-005,0.733808655124559
2000,469,苦,496,6.50156109560218e-005,0.734003701957427
2000,470,常,495,6.48845310952234e-005,0.734263240081808
2000,471,死,489,6.40980519304328e-005,0.735808147321178
2000,472,短,486,6.37048123480375e-005,0.73625499856664
2000,473,知,486,6.37048123480375e-005,0.736318703378988
2000,474,维,486,6.37048123480375e-005,0.736446113003684
2000,475,降,484,6.34426526264406e-005,0.736827424318747
2000,476,供,483,6.33115727656422e-005,0.737207818074784
2000,477,史,483,6.33115727656422e-005,0.737334441220315
2000,478,渡,481,6.30494130440453e-005,0.737839623003833
2000,479,背,481,6.30494130440453e-005,0.737965721829921
2000,480,畜,480,6.29183331832469e-005,0.738091689576148
2000,481,势,475,6.22629338792547e-005,0.739030876778769
2000,482,医,475,6.22629338792547e-005,0.739093139712648
2000,483,载,475,6.22629338792547e-005,0.739342191448165
2000,484,算,475,6.22629338792547e-005,0.739528980249803
2000,485,型,474,6.21318540184563e-005,0.73965324395784
2000,486,理,473,6.20007741576579e-005,0.739963247828628
2000,487,剧,472,6.18696942968594e-005,0.740334990313852
2000,488,环,471,6.1738614436061e-005,0.740767553854487
2000,489,兼,470,6.16075345752626e-005,0.741075984766946
2000,490,梦,466,6.10832151320689e-005,0.742180463674033
2000,491,血,465,6.09521352712704e-005,0.742607521860514
2000,492,眼,464,6.0821055410472e-005,0.742729163971335
2000,493,封,462,6.05588956888751e-005,0.7432749805117
2000,494,缺,458,6.00345762456814e-005,0.744300418262726
2000,495,库,457,5.9903496384883e-005,0.744720004897142
2000,496,担,456,5.97724165240845e-005,0.745018866979762
2000,497,补,455,5.96413366632861e-005,0.745078508316426
2000,498,表,455,5.96413366632861e-005,0.745197790989752
2000,499,尚,454,5.95102568024877e-005,0.745436094176684
2000,500,考,454,5.95102568024877e-005,0.745555114690289
2000,501,掉,453,5.93791769416893e-005,0.74561449386723
2000,502,儿,452,5.92480970808908e-005,0.746148644299984
2000,503,值,451,5.91170172200924e-005,0.746266878334424
2000,504,持,450,5.8985937359294e-005,0.746444098306223
2000,505,患,450,5.8985937359294e-005,0.746621056118301
2000,506,亮,449,5.88548574984955e-005,0.746856737708017
2000,507,扩,449,5.88548574984955e-005,0.747151011995509
2000,508,春,448,5.87237776376971e-005,0.747209735773147
2000,509,率,445,5.83305380553018e-005,0.747795269511333
2000,510,残,445,5.83305380553018e-005,0.747853600049388
2000,511,梵,445,5.83305380553018e-005,0.747911930587444
2000,512,政,444,5.81994581945034e-005,0.748378050572443
2000,513,男,443,5.80683783337049e-005,0.748552517867165
2000,514,脚,443,5.80683783337049e-005,0.748610586245499
2000,515,访,443,5.80683783337049e-005,0.748668654623833
2000,516,利,439,5.75440588905112e-005,0.749072904914535
2000,517,基,436,5.71508193081159e-005,0.749818356082895
2000,518,些,435,5.70197394473175e-005,0.749989546381098
2000,519,促,434,5.68886595865191e-005,0.750103323700271
2000,520,流,434,5.68886595865191e-005,0.750160212359858
2000,521,阳,432,5.66264998649222e-005,0.750670637337807
2000,522,议,432,5.66264998649222e-005,0.750727263837672
2000,523,根,430,5.63643401433253e-005,0.751292086957852
2000,524,距,428,5.61021804217285e-005,0.752078959362225
2000,525,传,427,5.597110056093e-005,0.752246872663907
2000,526,银,426,5.58400207001316e-005,0.752806059350073
2000,527,题,426,5.58400207001316e-005,0.752861899370773
2000,528,停,426,5.58400207001316e-005,0.752973579412174
2000,529,伤,425,5.57089408393332e-005,0.753140706234691
2000,530,色,424,5.55778609785348e-005,0.75319628409567
2000,531,欠,424,5.55778609785348e-005,0.753251861956649
2000,532,馆,423,5.54467811177363e-005,0.753584804803076
2000,533,压,423,5.54467811177363e-005,0.753640251584194
2000,534,境,422,5.53157012569379e-005,0.753806329767826
2000,535,贸,420,5.5053541535341e-005,0.754082252874806
2000,536,暨,419,5.49224616745426e-005,0.7543571273429
2000,537,记,418,5.47913818137442e-005,0.754631608571412
2000,538,响,418,5.47913818137442e-005,0.754795982716853
2000,539,岗,418,5.47913818137442e-005,0.754850774098667
2000,540,矿,417,5.46603019529457e-005,0.755014755004526
2000,541,评,414,5.42670623705504e-005,0.755832431176186
2000,542,倒,410,5.37427429273567e-005,0.757181898343107
2000,543,参,410,5.37427429273567e-005,0.757450612057743
2000,544,融,407,5.33495033449614e-005,0.758200126701789
2000,545,板,406,5.3218423484163e-005,0.758466480978932
2000,546,感,405,5.30873436233646e-005,0.75883887886346
2000,547,软,405,5.30873436233646e-005,0.75899814089433
2000,548,急,404,5.29562637625661e-005,0.759104053421856
2000,549,配,403,5.28251839017677e-005,0.759686048003801
2000,550,课,403,5.28251839017677e-005,0.759844523555506
2000,551,注,402,5.26941040409693e-005,0.760266076387834
2000,552,迎,402,5.26941040409693e-005,0.760424158699957
2000,553,企,398,5.21697845977756e-005,0.761629306940138
2000,554,鸡,397,5.20387047369771e-005,0.761785685214071
2000,555,雨,397,5.20387047369771e-005,0.761837723918808
2000,556,布,397,5.20387047369771e-005,0.761889762623545
2000,557,讯,397,5.20387047369771e-005,0.761993840033019
2000,558,游,395,5.17765450153803e-005,0.762564037427492
2000,559,毒,393,5.15143852937834e-005,0.763028453374301
2000,560,英,393,5.15143852937834e-005,0.763131482144889
2000,561,奖,391,5.12522255721865e-005,0.763799596195379
2000,562,销,390,5.11211457113881e-005,0.763952959632513
2000,563,输,390,5.11211457113881e-005,0.764004080778224
2000,564,告,387,5.07279061289928e-005,0.764768145286818
2000,565,跨,387,5.07279061289928e-005,0.764818873192947
2000,566,轻,383,5.02035866857991e-005,0.765676659802012
2000,567,玩,382,5.00725068250007e-005,0.765776935895523
2000,568,夜,382,5.00725068250007e-005,0.765927153415998
2000,569,李,381,4.99414269642022e-005,0.766277267724191
2000,570,沙,381,4.99414269642022e-005,0.766327209151155
2000,571,竟,381,4.99414269642022e-005,0.766477033432048
2000,572,翻,379,4.96792672426054e-005,0.766775633354947
2000,573,官,379,4.96792672426054e-005,0.766825312622189
2000,574,客,379,4.96792672426054e-005,0.766874991889432
2000,575,遇,379,4.96792672426054e-005,0.766924671156675
2000,576,紧,378,4.95481873818069e-005,0.766974219344057
2000,577,川,378,4.95481873818069e-005,0.767023767531438
2000,578,井,378,4.95481873818069e-005,0.767172412093584
2000,579,脸,377,4.94171075210085e-005,0.767370211603529
2000,580,铝,377,4.94171075210085e-005,0.767518462926092
2000,581,粉,376,4.92860276602101e-005,0.767617166061273
2000,582,奇,376,4.92860276602101e-005,0.767715738116593
2000,583,喜,376,4.92860276602101e-005,0.767765024144254
2000,584,职,376,4.92860276602101e-005,0.768060740310215
2000,585,笑,375,4.91549477994116e-005,0.768257360101412
2000,586,品,375,4.91549477994116e-005,0.768306515049212
2000,587,火,374,4.90238679386132e-005,0.768796884808459
2000,588,星,371,4.86306283562179e-005,0.769626489247452
2000,589,结,370,4.84995484954195e-005,0.769771987892938
2000,590,喝,369,4.8368468634621e-005,0.769965855007059
2000,591,退,368,4.82373887738226e-005,0.770352409516554
2000,592,须,367,4.81063089130242e-005,0.770641309529754
2000,593,羊,366,4.79752290522258e-005,0.770881185675015
2000,594,继,365,4.78441491914273e-005,0.771024718122589
2000,595,世,363,4.75819894698305e-005,0.771836233540792
2000,596,致,363,4.75819894698305e-005,0.772026561498672
2000,597,忙,362,4.7450909609032e-005,0.772263947126578
2000,598,角,361,4.73198297482336e-005,0.772547997184928
2000,599,藏,361,4.73198297482336e-005,0.772595317014676
2000,600,磷,359,4.70576700266367e-005,0.773019753603941
2000,601,试,357,4.67955103050399e-005,0.773676725866263
2000,602,示,357,4.67955103050399e-005,0.773910703417788
2000,603,侗,357,4.67955103050399e-005,0.774004294438398
2000,604,警,356,4.66644304442414e-005,0.774424405392257
2000,605,专,356,4.66644304442414e-005,0.774471069822701
2000,606,售,356,4.66644304442414e-005,0.774517734253146
2000,607,怕,355,4.6533350583443e-005,0.774750532085924
2000,608,拟,355,4.6533350583443e-005,0.774797065436507
2000,609,奥,355,4.6533350583443e-005,0.775076265540008
2000,610,空,354,4.64022707226446e-005,0.775401081435066
2000,611,取,354,4.64022707226446e-005,0.775447483705789
2000,612,添,353,4.62711908618462e-005,0.775493754896651
2000,613,冠,353,4.62711908618462e-005,0.775540026087513
2000,614,亦,353,4.62711908618462e-005,0.775632568469236
2000,615,领,353,4.62711908618462e-005,0.775678839660098
2000,616,例,352,4.61401110010477e-005,0.775817522152823
2000,617,义,352,4.61401110010477e-005,0.775955942485826
2000,618,拍,349,4.57468714186524e-005,0.776737047376324
2000,619,冬,348,4.5615791557854e-005,0.776782663167882
2000,620,解,348,4.5615791557854e-005,0.776965126334113
2000,621,复,346,4.53536318362571e-005,0.777374488739386
2000,622,福,346,4.53536318362571e-005,0.777646610530404
2000,623,普,346,4.53536318362571e-005,0.77769196416224
2000,624,救,346,4.53536318362571e-005,0.777737317794076
2000,625,铺,345,4.52225519754587e-005,0.777963430553954
2000,626,营,343,4.49603922538618e-005,0.778821086083157
2000,627,乐,342,4.48293123930634e-005,0.77909071735682
2000,628,般,342,4.48293123930634e-005,0.779135546669213
2000,629,跳,341,4.4698232532265e-005,0.779448958616382
2000,630,彩,341,4.4698232532265e-005,0.779493656848914
2000,631,扣,340,4.45671526714665e-005,0.779717016931715
2000,632,梨,340,4.45671526714665e-005,0.779761584084386
2000,633,破,340,4.45671526714665e-005,0.779984419847743
2000,634,举,336,4.40428332282728e-005,0.780782171880562
2000,635,鸟,336,4.40428332282728e-005,0.78082621471379
2000,636,味,333,4.36495936458775e-005,0.781572190201594
2000,637,贷,332,4.35185137850791e-005,0.781877344117533
2000,638,洽,329,4.31252742026838e-005,0.782526975907649
2000,639,梯,329,4.31252742026838e-005,0.782915103375473
2000,640,沟,328,4.29941943418854e-005,0.783388432752816
2000,641,穷,325,4.26009547594901e-005,0.783901741487703
2000,642,划,324,4.24698748986917e-005,0.784157085056538
2000,643,催,324,4.24698748986917e-005,0.78441190430593
2000,644,兵,323,4.23387950378932e-005,0.784708538030917
2000,645,韩,320,4.19455554554979e-005,0.78525579644975
2000,646,精,318,4.16833957339011e-005,0.785673941205697
2000,647,颗,318,4.16833957339011e-005,0.785757307997164
2000,648,标,318,4.16833957339011e-005,0.785882358184366
2000,649,呈,318,4.16833957339011e-005,0.786174141954503
2000,650,奔,317,4.15523158731026e-005,0.786215694270376
2000,651,足,317,4.15523158731026e-005,0.786506560481488
2000,652,肉,316,4.14212360123042e-005,0.786796771293295
2000,653,速,316,4.14212360123042e-005,0.78687961376532
2000,654,雪,316,4.14212360123042e-005,0.786962456237344
2000,655,纳,316,4.14212360123042e-005,0.787086719945381
2000,656,戏,315,4.12901561515058e-005,0.787252142729708
2000,657,塘,315,4.12901561515058e-005,0.787417303354314
2000,658,偏,314,4.11590762907073e-005,0.787540911663047
2000,659,合,314,4.11590762907073e-005,0.787664388891919
2000,660,塔,314,4.11590762907073e-005,0.7877467070445
2000,661,船,313,4.10279964299089e-005,0.787952371346093
2000,662,池,313,4.10279964299089e-005,0.788034427338953
2000,663,抱,313,4.10279964299089e-005,0.788116483331813
2000,664,怀,312,4.08969165691105e-005,0.788361995911088
2000,665,形,312,4.08969165691105e-005,0.788443789744226
2000,666,久,311,4.07658367083121e-005,0.788566218334212
2000,667,圈,311,4.07658367083121e-005,0.788647750007628
2000,668,佳,309,4.05036769867152e-005,0.789581694015818
2000,669,域,308,4.03725971259168e-005,0.789904674792825
2000,670,毁,308,4.03725971259168e-005,0.789985419987077
2000,671,毛,307,4.02415172651183e-005,0.790106144538873
2000,672,旁,306,4.01104374043199e-005,0.790266979528072
2000,673,遵,306,4.01104374043199e-005,0.790307089965477
2000,674,神,306,4.01104374043199e-005,0.790347200402881
2000,675,必,306,4.01104374043199e-005,0.79042742127769
2000,676,伏,306,4.01104374043199e-005,0.790547752589903
2000,677,显,305,3.99793575435215e-005,0.790707801099938
2000,678,拒,304,3.9848277682723e-005,0.791186897991156
2000,679,罗,304,3.9848277682723e-005,0.791306442824205
2000,680,陈,301,3.94550381003277e-005,0.792100393541061
2000,681,籍,301,3.94550381003277e-005,0.792337123769663
2000,682,志,298,3.90617985179324e-005,0.793357187246397
2000,683,踏,297,3.8930718657134e-005,0.793863679828522
2000,684,币,296,3.87996387963356e-005,0.793902479467319
2000,685,器,296,3.87996387963356e-005,0.793941279106115
2000,686,愿,296,3.87996387963356e-005,0.794251676216486
2000,687,乌,296,3.87996387963356e-005,0.794290475855283
2000,688,抵,295,3.86685589355372e-005,0.794329144414218
2000,689,献,294,3.85374790747387e-005,0.794792642802002
2000,690,互,294,3.85374790747387e-005,0.794985330197375
2000,691,赢,294,3.85374790747387e-005,0.7951009426346
2000,692,夏,293,3.84063992139403e-005,0.795331381029883
2000,693,夺,293,3.84063992139403e-005,0.795523413025953
2000,694,屋,292,3.82753193531419e-005,0.795906559459067
2000,695,晚,291,3.81442394923434e-005,0.796021123257405
2000,696,贴,290,3.8013159631545e-005,0.796325490694179
2000,697,付,290,3.8013159631545e-005,0.796401517013442
2000,698,造,289,3.78820797707466e-005,0.796515294332615
2000,699,移,289,3.78820797707466e-005,0.796818350970781
2000,700,烧,289,3.78820797707466e-005,0.796856233050552
2000,701,育,287,3.76199200491497e-005,0.797534571330184
2000,702,谷,286,3.74888401883513e-005,0.797984830652027
2000,703,港,285,3.73577603275528e-005,0.798097035012871
2000,704,答,285,3.73577603275528e-005,0.798321181574836
2000,705,货,284,3.72266804667544e-005,0.798581899417964
2000,706,罚,284,3.72266804667544e-005,0.798619126098431
2000,707,叶,284,3.72266804667544e-005,0.798842486181232
2000,708,刘,283,3.7095600605956e-005,0.798879581781838
2000,709,挖,283,3.7095600605956e-005,0.799102155385473
2000,710,性,282,3.69645207451575e-005,0.799250013468454
2000,711,司,282,3.69645207451575e-005,0.79936090703069
2000,712,峰,281,3.68334408843591e-005,0.799471538433204
2000,713,练,280,3.67023610235607e-005,0.799802384001859
2000,714,智,280,3.67023610235607e-005,0.799839086362883
2000,715,夫,280,3.67023610235607e-005,0.799949193445953
2000,716,介,279,3.65712811627623e-005,0.800132574171211
2000,717,松,278,3.64402013019638e-005,0.800497631583534
2000,718,征,277,3.63091214411654e-005,0.800860853877807
2000,719,懂,277,3.63091214411654e-005,0.801042399485012
2000,720,研,277,3.63091214411654e-005,0.801078708606453
2000,721,遭,276,3.6178041580367e-005,0.801223551852636
2000,722,险,274,3.59158818587701e-005,0.801691769115408
2000,723,似,274,3.59158818587701e-005,0.801727684997267
2000,724,野,272,3.56537221371732e-005,0.802121448899105
2000,725,曲,272,3.56537221371732e-005,0.802157102621243
2000,726,侧,272,3.56537221371732e-005,0.802264063787654
2000,727,租,271,3.55226422763748e-005,0.802797952060686
2000,728,视,270,3.53915624155764e-005,0.802904126747933
2000,729,敢,270,3.53915624155764e-005,0.802974909872764
2000,730,秀,270,3.53915624155764e-005,0.803258042372089
2000,731,糖,269,3.52604825547779e-005,0.80332869441706
2000,732,抗,269,3.52604825547779e-005,0.803504996829833
2000,733,渝,268,3.51294026939795e-005,0.803821947933244
2000,734,汇,267,3.49983228331811e-005,0.804312710932073
2000,735,许,267,3.49983228331811e-005,0.80438270757774
2000,736,控,266,3.48672429723827e-005,0.804801900972573
2000,737,寄,266,3.48672429723827e-005,0.804941369944463
2000,738,坪,266,3.48672429723827e-005,0.80504597167338
2000,739,横,265,3.47361631115842e-005,0.805254388652049
2000,740,俩,264,3.46050832507858e-005,0.805427938387746
2000,741,册,264,3.46050832507858e-005,0.805704779053753
2000,742,杨,264,3.46050832507858e-005,0.805739384137004
2000,743,纸,263,3.44740033899874e-005,0.805946228157344
2000,744,伊,263,3.44740033899874e-005,0.806049650167513
2000,745,皮,263,3.44740033899874e-005,0.806084124170903
2000,746,欲,262,3.43429235291889e-005,0.806324524635608
2000,747,末,262,3.43429235291889e-005,0.806358867559137
2000,748,景,261,3.42118436683905e-005,0.806907436776579
2000,749,犯,259,3.39496839467936e-005,0.807760111271073
2000,750,卫,258,3.38186040859952e-005,0.808166983158991
2000,751,汛,258,3.38186040859952e-005,0.808336076179421
2000,752,盖,257,3.36875242251968e-005,0.808470957356183
2000,753,迁,257,3.36875242251968e-005,0.808774145074209
2000,754,饭,257,3.36875242251968e-005,0.808841520122659
2000,755,栽,256,3.35564443643983e-005,0.808875076567024
2000,756,整,256,3.35564443643983e-005,0.808975745900117
2000,757,助,256,3.35564443643983e-005,0.809009302344482
2000,758,箱,256,3.35564443643983e-005,0.809445536121219
2000,759,鸭,254,3.32942846428015e-005,0.810013111918476
2000,760,遍,253,3.3163204782003e-005,0.81021235330689
2000,761,刀,253,3.3163204782003e-005,0.810245516511672
2000,762,汉,253,3.3163204782003e-005,0.810311842921236
2000,763,砖,253,3.3163204782003e-005,0.810345006126018
2000,764,舞,252,3.30321249212046e-005,0.810642688489891
2000,765,卷,252,3.30321249212046e-005,0.81087391336434
2000,766,底,252,3.30321249212046e-005,0.810973009739103
2000,767,语,251,3.29010450604062e-005,0.811104613919345
2000,768,洗,251,3.29010450604062e-005,0.811334921234767
2000,769,虫,251,3.29010450604062e-005,0.811367822279828
2000,770,核,251,3.29010450604062e-005,0.811400723324888
2000,771,统,250,3.27699651996078e-005,0.811564573150886
2000,772,意,250,3.27699651996078e-005,0.811695653011685
2000,773,枫,249,3.26388853388093e-005,0.811924518448639
2000,774,秋,248,3.25078054780109e-005,0.812380020964913
2000,775,绝,248,3.25078054780109e-005,0.812477544381348
2000,776,昔,247,3.23767256172125e-005,0.812769197071624
2000,777,跃,247,3.23767256172125e-005,0.812898703974093
2000,778,铜,246,3.2245645756414e-005,0.812995571991223
2000,779,颇,246,3.2245645756414e-005,0.813060063282736
2000,780,罪,246,3.2245645756414e-005,0.813124554574248
2000,781,肥,246,3.2245645756414e-005,0.813253537157274
2000,782,护,245,3.21145658956156e-005,0.813479125597708
2000,783,止,245,3.21145658956156e-005,0.813511240163604
