# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1996,34,从,18328,0.00218196268781897,0.195364591226648
1996,35,就,18021,0.00214541409849333,0.197510005325141
1996,36,年,17668,0.00210338917330782,0.199613394498449
1996,37,着,16588,0.00197481433138046,0.20158820882983
1996,38,已,16474,0.00196124254251035,0.20354945137234
1996,39,把,15674,0.00186600191886047,0.205415453291201
1996,40,大,15630,0.00186076368455972,0.20727621697576
1996,41,后,15483,0.00184326321996405,0.209119480195724
1996,42,两,15413,0.00183492966539469,0.210954409861119
1996,43,我们,14485,0.00172445054196082,0.21267886040308
1996,44,国家,14362,0.00170980729607465,0.214388667699155
1996,45,来,14147,0.00168421137846874,0.216072879077623
1996,46,生产,14096,0.00167813978871106,0.217751018866334
1996,47,还,14080,0.00167623497623806,0.219427253842572
1996,48,向,14040,0.00167147294505557,0.221098726787628
1996,49,并,14031,0.0016704014880395,0.222769128275667
1996,50,管理,14017,0.00166873477712563,0.224437863052793
1996,51,都,13886,0.00165313912500296,0.226091002177796
1996,52,新,13848,0.00164861519537959,0.227739617373176
1996,53,下,13527,0.00161039989514007,0.229350017268316
1996,54,市场,13493,0.00160635216863495,0.230956369436951
1996,55,进行,13379,0.00159278037976484,0.232549149816716
1996,56,好,13357,0.00159016126261447,0.23413931107933
1996,57,出,13333,0.00158730404390498,0.235726615123235
1996,58,问题,13183,0.00156944642697062,0.237296061550206
1996,59,社会,12863,0.00153135017751066,0.238827411727716
1996,60,使,12648,0.00150575425990476,0.240333165987621
1996,61,而,12527,0.00149134911557771,0.241824515103199
1996,62,又,12414,0.00147789637748716,0.243302411480686
1996,63,领导,12274,0.00146122926834843,0.244763640749034
1996,64,图片,12164,0.00144813368259657,0.246211774431631
1996,65,中国,12078,0.00143789531555421,0.247649669747185
1996,66,他们,11967,0.00142468067902279,0.249074350426208
1996,67,干部,11895,0.0014161090228943,0.250490459449102
1996,68,部门,11869,0.00141301370262568,0.251903473151728
1996,69,被,11560,0.00137622701174091,0.253279700163469
1996,70,提高,11439,0.00136182186741386,0.254641522030883
1996,71,该,11408,0.00135813129324743,0.25599965332413
1996,72,名,11297,0.00134491665671601,0.257344569980846
1996,73,由,11285,0.00134348804736126,0.258688058028207
1996,74,加强,10803,0.0012861055716122,0.259974163599819
1996,75,之,10747,0.00127943872795671,0.261253602327776
1996,76,技术,10689,0.00127253378274209,0.262526136110518
1996,77,时,10522,0.00125265230255518,0.263778788413073
1996,78,县,10455,0.0012446759003245,0.265023464313398
1996,79,政府,10421,0.00124062817381938,0.266264092487217
1996,80,群众,10061,0.00119776989317693,0.267461862380394
1996,81,农民,10057,0.00119729369005868,0.268659156070453
1996,82,全国,9880,0.00117622170207614,0.269835377772529
1996,83,但,9818,0.00116884055374327,0.271004218326272
1996,84,会,9758,0.00116169750696953,0.272165915833242
1996,85,人民,9711,0.0011561021203301,0.273322017953572
1996,86,家,9644,0.00114812571809942,0.274470143671671
1996,87,组织,9593,0.00114205412834174,0.275612197800013
1996,88,教育,9560,0.00113812545261618,0.276750323252629
1996,89,次,9447,0.00112467271452564,0.277874995967155
1996,90,于,9398,0.00111883922632708,0.278993835193482
1996,91,科技,9253,0.00110157686329054,0.280095412056773
1996,92,农业,9197,0.00109491001963505,0.281190322076408
1996,93,及,9090,0.00108217158622187,0.28227249366263
1996,94,贵州,9082,0.00108121917998537,0.283353712842615
1996,95,活动,9065,0.00107919531673281,0.284432908159348
1996,96,开发,9052,0.0010776476565985,0.285510555815946
1996,97,工程,9046,0.00107693335192113,0.286587489167867
1996,98,里,8990,0.00107026650826564,0.287657755676133
1996,99,条,8969,0.00106776644189483,0.288725522118028
1996,100,有关,8952,0.00106574257864227,0.28979126469667
1996,101,做,8878,0.00105693282095465,0.290848197517625
1996,102,起,8865,0.00105538516082034,0.291903582678445
1996,103,本,8776,0.00104478964143929,0.292948372319884
1996,104,所,8526,0.0010150269465487,0.293963399266433
1996,105,资金,8452,0.00100621718886109,0.294969616455294
1996,106,农村,8412,0.00100145515767859,0.295971071612973
1996,107,用,8316,0.000990026282840604,0.296961097895813
1996,108,各,8308,0.000989073876604105,0.297950171772417
1996,109,她,8272,0.00098478804853986,0.298934959820957
1996,110,项目,8257,0.000983002286846425,0.299917962107804
1996,111,服务,8187,0.000974668732277059,0.300892630840081
1996,112,给,8087,0.000962763654320823,0.301855394494402
1996,113,作,8026,0.000955501556767519,0.302810896051169
1996,114,要求,8023,0.000955144404428832,0.303766040455598
1996,115,自己,8010,0.000953596744294521,0.304719637199893
1996,116,产品,7969,0.000948715662332464,0.305668352862225
1996,117,重要,7956,0.000947168002198154,0.306615520864423
1996,118,位,7947,0.000946096545182092,0.307561617409605
1996,119,地区,7941,0.000945382240504718,0.30850699965011
1996,120,公司,7886,0.000938834447628788,0.309445834097739
1996,121,你,7858,0.000935501025801042,0.31038133512354
1996,122,其,7833,0.000932524756311983,0.311313859879852
1996,123,村,7803,0.000928953232925112,0.312242813112777
1996,124,据,7796,0.000928119877468176,0.313170932990245
1996,125,种,7629,0.000908238397281261,0.314079171387526
1996,126,全省,7545,0.000898238131798023,0.314977409519324
1996,127,会议,7443,0.000886094952282662,0.315863504471607
1996,128,厂,7433,0.000884904444487038,0.316748408916094
1996,129,实现,7363,0.000876570889917673,0.317624979806012
1996,130,可,7332,0.00087288031575124,0.318497860121763
1996,131,单位,7324,0.000871927909514741,0.319369788031278
1996,132,通过,7321,0.000871570757176054,0.320241358788454
1996,133,改革,7236,0.000861451440913253,0.321102810229367
1996,134,情况,7216,0.000859070425322006,0.321961880654689
1996,135,今年,7209,0.000858237069865069,0.322820117724554
1996,136,没有,7150,0.00085121307387089,0.323671330798425
1996,137,本报讯,7144,0.000850498769193516,0.324521829567618
1996,138,同时,7092,0.000844308128656273,0.325366137696275
1996,139,一些,7025,0.000836331726425594,0.3262024694227
1996,140,得,6991,0.000832283999920474,0.327034753422621
1996,141,建立,6874,0.000818355058711678,0.327853108481332
1996,142,达,6859,0.000816569297018242,0.328669677778351
1996,143,基础,6834,0.000813593027529183,0.32948327080588
1996,144,记者,6776,0.000806688082314566,0.330289958888194
1996,145,增长,6767,0.000805616625298505,0.331095575513493
1996,146,文化,6755,0.000804188015943757,0.331899763529437
1996,147,市,6744,0.000802878457368571,0.332702641986805
1996,148,投资,6732,0.000801449848013822,0.333504091834819
1996,149,去,6726,0.000800735543336448,0.334304827378155
1996,150,亩,6715,0.000799425984761262,0.335104253362917
1996,151,内,6704,0.000798116426186076,0.335902369789103
1996,152,党,6702,0.000797878324626951,0.33670024811373
1996,153,几,6693,0.00079680686761089,0.337497054981341
1996,154,人员,6628,0.000789068566939337,0.33828612354828
1996,155,电,6597,0.000785377992772903,0.339071501541053
1996,156,或,6596,0.000785258941993341,0.339856760483046
1996,157,规定,6547,0.000779425453794785,0.340636185936841
1996,158,同志,6532,0.00077763969210135,0.341413825628942
1996,159,重点,6514,0.000775496778069227,0.342189322407012
1996,160,能,6481,0.000771568102343669,0.342960890509355
1996,161,解决,6463,0.000769425188311547,0.343730315697667
1996,162,开展,6456,0.00076859183285461,0.344498907530521
1996,163,目前,6432,0.000765734614145114,0.345264642144666
1996,164,经营,6408,0.000762877395435617,0.346027519540102
1996,165,主要,6359,0.000757043907237061,0.346784563447339
1996,166,精神,6339,0.000754662891645814,0.347539226338985
1996,167,实施,6337,0.000754424790086689,0.348293651129072
1996,168,比,6274,0.00074692459097426,0.349040575720046
1996,169,增加,6254,0.000744543575383013,0.349785119295429
1996,170,天,6250,0.000744067372264764,0.350529186667694
1996,171,生活,6249,0.000743948321485201,0.351273134989179
1996,172,过,6201,0.000738233884066208,0.352011368873245
1996,173,方面,6176,0.000735257614577149,0.352746626487822
1996,174,职工,6119,0.000728471720142094,0.353475098207964
1996,175,项,6045,0.000719661962454479,0.354194760170419
1996,176,我国,6021,0.000716804743744983,0.354911564914164
1996,177,积极,5978,0.000711685560223801,0.355623250474388
1996,178,第一,5967,0.000710376001648615,0.356333626476036
1996,179,思想,5942,0.000707399732159556,0.357041026208196
1996,180,提出,5938,0.000706923529041307,0.357747949737237
1996,181,小,5832,0.000694304146407696,0.358442253883645
1996,182,学生,5798,0.000690256419902576,0.359132510303547
1996,183,制度,5734,0.000682637170010585,0.359815147473558
1996,184,学习,5725,0.000681565712994524,0.360496713186553
1996,185,新闻,5693,0.000677756088048528,0.361174469274601
1996,186,成为,5687,0.000677041783371154,0.361851511057972
1996,187,以上,5638,0.000671208295172598,0.362522719353145
1996,188,进一步,5638,0.000671208295172598,0.363193927648317
1996,189,资源,5634,0.000670732092054349,0.363864659740372
1996,190,作为,5627,0.000669898736597412,0.364534558476969
1996,191,必须,5623,0.000669422533479163,0.365203981010448
1996,192,目标,5609,0.00066775582256529,0.365871736833014
1996,193,质量,5574,0.000663589045280607,0.366535325878294
1996,194,坚持,5558,0.000661684232807609,0.367197010111102
1996,195,各级,5524,0.000657636506302489,0.367854646617404
1996,196,这个,5509,0.000655850744609053,0.368510497362013
1996,197,这些,5496,0.000654303084474743,0.369164800446488
1996,198,户,5485,0.000652993525899557,0.369817793972388
1996,199,高,5485,0.000652993525899557,0.370470787498287
1996,200,政策,5467,0.000650850611867434,0.371121638110155
1996,201,去年,5457,0.00064966010407181,0.371771298214226
1996,202,完成,5390,0.000641683701841132,0.372412981916068
1996,203,办,5383,0.000640850346384196,0.373053832262452
1996,204,区,5363,0.000638469330792948,0.373692301593245
1996,205,新华社,5363,0.000638469330792948,0.374330770924038
1996,206,美国,5314,0.000632635842594393,0.374963406766632
1996,207,参加,5293,0.000630135776223583,0.375593542542855
1996,208,政治,5262,0.00062644520205715,0.376219987744913
1996,209,至,5232,0.000622873678670279,0.376842861423583
1996,210,贵阳,5212,0.000620492663079032,0.377463354086662
1996,211,前,5202,0.000619302155283408,0.378082656241945
1996,212,实行,5183,0.000617040190471723,0.378699696432417
1996,213,可以,5165,0.000614897276439601,0.379314593708857
1996,214,条件,5155,0.000613706768643977,0.379928300477501
1996,215,形成,5146,0.000612635311627916,0.380540935789128
1996,216,万,5132,0.000610968600714043,0.381151904389842
1996,217,国际,5109,0.000608230432784108,0.381760134822627
1996,218,努力,5107,0.000607992331224984,0.382368127153852
1996,219,更,5091,0.000606087518751986,0.382974214672604
1996,220,社会主义,5053,0.000601563589128616,0.383575778261732
1996,221,世界,5017,0.000597277761064371,0.384173056022797
1996,222,措施,4975,0.000592277628322752,0.384765333651119
1996,223,扶贫,4917,0.000585372683108135,0.385350706334227
1996,224,水平,4916,0.000585253632328573,0.385935959966556
1996,225,吨,4897,0.000582991667516888,0.386518951634073
1996,226,贵阳市,4887,0.000581801159721264,0.387100752793794
1996,227,促进,4887,0.000581801159721264,0.387682553953516
1996,228,由于,4887,0.000581801159721264,0.388264355113237
1996,229,作用,4878,0.000580729702705203,0.388845084815942
1996,230,任务,4877,0.00058061065192564,0.389425695467868
1996,231,抓,4876,0.000580491601146078,0.390006187069014
1996,232,外,4838,0.000575967671522708,0.390582154740536
1996,233,学校,4822,0.00057406285904971,0.391156217599586
1996,234,应,4815,0.000573229503592774,0.391729447103179
1996,235,研究,4811,0.000572753300474524,0.392302200403653
1996,236,关系,4806,0.000572158046576713,0.39287435845023
1996,237,环境,4795,0.000570848488001527,0.393445206938232
1996,238,就是,4775,0.000568467472410279,0.394013674410642
1996,239,需要,4768,0.000567634116953343,0.394581308527595
1996,240,却,4768,0.000567634116953343,0.395148942644549
1996,241,让,4763,0.000567038863055531,0.395715981507604
1996,242,以来,4752,0.000565729304480345,0.396281710812085
1996,243,取得,4718,0.000561681577975225,0.39684339239006
1996,244,投入,4716,0.0005614434764161,0.397404835866476
1996,245,自,4710,0.000560729171738726,0.397965565038215
1996,246,计划,4703,0.000559895816281789,0.398525460854496
1996,247,决定,4686,0.000557871953029229,0.399083332807526
1996,248,那,4677,0.000556800496013168,0.399640133303539
1996,249,基本,4675,0.000556562394454043,0.400196695697993
1996,250,乡,4640,0.000552395617169361,0.400749091315162
1996,251,很,4638,0.000552157515610236,0.401301248830772
1996,252,工业,4636,0.000551919414051111,0.401853168244824
1996,253,继续,4610,0.00054882409378249,0.402401992338606
1996,254,看,4574,0.000544538265718245,0.402946530604324
1996,255,占,4568,0.000543823961040871,0.403490354565365
1996,256,近,4549,0.000541561996229186,0.404031916561594
1996,257,贫困,4537,0.000540133386874437,0.404572049948469
1996,258,其中,4516,0.000537633320503628,0.405109683268972
1996,259,地方,4490,0.000534538000235006,0.405644221269207
1996,260,开始,4469,0.000532037933864197,0.406176259203072
1996,261,产业,4448,0.000529537867493387,0.406705797070565
1996,262,届,4401,0.000523942480853956,0.407229739551419
1996,263,城市,4384,0.000521918617601396,0.40775165816902
1996,264,认为,4350,0.000517870891096276,0.408269529060117
1996,265,采取,4336,0.000516204180182402,0.408785733240299
1996,266,结合,4312,0.000513346961472906,0.409299080201772
1996,267,再,4312,0.000513346961472906,0.409812427163245
1996,268,民族,4296,0.000511442148999908,0.410323869312245
1996,269,日,4293,0.000511084996661221,0.410834954308906
1996,270,落实,4278,0.000509299234967785,0.411344253543874
1996,271,利用,4269,0.000508227777951724,0.411852481321826
1996,272,收入,4264,0.000507632524053912,0.412360113845879
1996,273,提供,4250,0.000505965813140039,0.412866079659019
1996,274,余,4240,0.000504775305344416,0.413370854964364
1996,275,这样,4239,0.000504656254564853,0.413875511218929
1996,276,走,4237,0.000504418153005729,0.414379929371934
1996,277,发生,4236,0.000504299102226166,0.414884228474161
1996,278,因,4215,0.000501799035855357,0.415386027510016
1996,279,加快,4193,0.000499179918704985,0.415885207428721
1996,280,部分,4188,0.000498584664807173,0.416383792093528
1996,281,局,4184,0.000498108461688923,0.416881900555217
1996,282,机关,4154,0.000494536938302053,0.417376437493519
1996,283,部,4139,0.000492751176608617,0.417869188670128
1996,284,时间,4138,0.000492632125829055,0.418361820795957
1996,285,共,4130,0.000491679719592556,0.418853500515549
1996,286,宣传,4127,0.000491322567253869,0.419344823082803
1996,287,最,4099,0.000487989145426123,0.419832812228229
1996,288,省委,4095,0.000487512942307873,0.420320325170537
1996,289,精神文明,4082,0.000485965282173562,0.420806290452711
1996,290,同,4075,0.000485131926716626,0.421291422379427
1996,291,成,4068,0.000484298571259689,0.421775720950687
1996,292,香港,4013,0.000477750778383759,0.422253471729071
1996,293,按,3983,0.000474179254996889,0.422727650984068
1996,294,达到,3966,0.000472155391744328,0.423199806375812
1996,295,先进,3956,0.000470964883948705,0.423670771259761
1996,296,根据,3950,0.000470250579271331,0.424141021839032
1996,297,支持,3947,0.000469893426932644,0.424610915265965
1996,298,以及,3947,0.000469893426932644,0.425080808692897
1996,299,报,3946,0.000469774376153081,0.42555058306905
1996,300,得到,3946,0.000469774376153081,0.426020357445204
1996,301,不能,3944,0.000469536274593956,0.426489893719797
1996,302,点,3932,0.000468107665239208,0.426958001385037
1996,303,发挥,3904,0.000464774243411462,0.427422775628448
1996,304,合作,3890,0.000463107532497589,0.427885883160946
1996,305,公路,3886,0.000462631329379339,0.428348514490325
1996,306,镇,3880,0.000461917024701965,0.428810431515027
1996,307,不断,3877,0.000461559872363278,0.42927199138739
1996,308,为了,3875,0.000461321770804153,0.429733313158194
1996,309,历史,3868,0.000460488415347217,0.430193801573542
1996,310,今天,3868,0.000460488415347217,0.430654289988889
1996,311,全面,3868,0.000460488415347217,0.431114778404236
1996,312,统一,3849,0.000458226450535532,0.431573004854772
1996,313,北京,3843,0.000457512145858158,0.43203051700063
1996,314,代表,3832,0.000456202587282972,0.432486719587913
1996,315,使用,3827,0.00045560733338516,0.432942326921298
1996,316,只,3821,0.000454893028707786,0.433397219950006
1996,317,处,3784,0.000450488149863979,0.43384770809987
1996,318,认真,3774,0.000449297642068355,0.434297005741938
1996,319,水,3770,0.000448821438950105,0.434745827180888
1996,320,这种,3764,0.000448107134272731,0.435193934315161
1996,321,效益,3761,0.000447749981934044,0.435641684297095
1996,322,具有,3760,0.000447630931154482,0.436089315228249
1996,323,如,3760,0.000447630931154482,0.436536946159404
1996,324,当,3755,0.00044703567725667,0.436983981836661
1996,325,经,3752,0.000446678524917983,0.437430660361579
1996,326,仅,3739,0.000445130864783672,0.437875791226362
1996,327,困难,3739,0.000445130864783672,0.438320922091146
1996,328,批,3731,0.000444178458547173,0.438765100549693
1996,329,举行,3725,0.000443464153869799,0.439208564703563
1996,330,它,3712,0.000441916493735488,0.439650481197298
1996,331,便,3711,0.000441797442955926,0.440092278640254
1996,332,稳定,3685,0.000438702122687305,0.440530980762942
1996,333,事业,3684,0.000438583071907742,0.440969563834849
1996,334,一定,3682,0.000438344970348618,0.441407908805198
1996,335,法律,3675,0.000437511614891681,0.44184542042009
1996,336,公斤,3641,0.000433463888386561,0.442278884308476
1996,337,基地,3631,0.000432273380590937,0.442711157689067
1996,338,人们,3606,0.000429297111101878,0.443140454800169
1996,339,能力,3595,0.000427987552526692,0.443568442352696
1996,340,严重,3590,0.00042739229862888,0.443995834651325
1996,341,起来,3586,0.000426916095510631,0.444422750746835
1996,342,保护,3583,0.000426558943171944,0.444849309690007
1996,343,各种,3581,0.000426320841612819,0.44527563053162
1996,344,充分,3579,0.000426082740053694,0.445701713271674
1996,345,保证,3575,0.000425606536935445,0.446127319808609
1996,346,实际,3575,0.000425606536935445,0.446552926345545
1996,347,监督,3566,0.000424535079919384,0.446977461425464
1996,348,粮食,3564,0.000424296978360259,0.447401758403824
1996,349,岁,3556,0.00042334457212376,0.447825102975948
1996,350,钱,3551,0.000422749318225948,0.448247852294174
1996,351,无,3538,0.000421201658091637,0.448669053952266
1996,352,现在,3537,0.000421082607312075,0.449090136559578
1996,353,机构,3531,0.000420368302634701,0.449510504862212
1996,354,素质,3530,0.000420249251855139,0.449930754114067
1996,355,行政,3525,0.000419653997957327,0.450350408112025
1996,356,希望,3522,0.00041929684561864,0.450769704957643
1996,357,优势,3496,0.000416201525350018,0.451185906482993
1996,358,米,3474,0.000413582408199646,0.451599488891193
1996,359,中央,3473,0.000413463357420084,0.452012952248613
1996,360,广大,3465,0.000412510951183585,0.452425463199797
1996,361,检查,3458,0.000411677595726648,0.452837140795523
1996,362,路,3450,0.00041072518949015,0.453247865985014
1996,363,影响,3442,0.000409772783253651,0.453657638768267
1996,364,犯罪,3426,0.000407867970780653,0.454065506739048
1996,365,带,3399,0.000404653599732469,0.45447016033878
1996,366,帮助,3387,0.000403224990377721,0.454873385329158
1996,367,中心,3383,0.000402748787259471,0.455276134116418
1996,368,表示,3363,0.000400367771668224,0.455676501888086
1996,369,依法,3362,0.000400248720888662,0.456076750608974
1996,370,经过,3354,0.000399296314652163,0.456476046923627
1996,371,分,3352,0.000399058213093038,0.45687510513672
1996,372,关于,3351,0.000398939162313476,0.457274044299033
1996,373,出现,3336,0.00039715340062004,0.457671197699653
1996,374,发现,3332,0.000396677197501791,0.458067874897155
1996,375,安全,3330,0.000396439095942666,0.458464313993098
1996,376,许多,3321,0.000395367638926605,0.458859681632024
1996,377,院,3318,0.000395010486587918,0.459254692118612
1996,378,抓好,3309,0.000393939029571857,0.459648631148184
1996,379,商品,3288,0.000391438963201047,0.460040070111385
1996,380,书记,3278,0.000390248455405423,0.460430318566791
1996,381,科学,3275,0.000389891303066736,0.460820209869857
1996,382,培训,3269,0.000389176998389362,0.461209386868247
1996,383,长,3255,0.000387510287475489,0.461596897155722
1996,384,价格,3242,0.000385962627341178,0.461982859783063
1996,385,山,3235,0.000385129271884242,0.462367989054947
1996,386,全,3235,0.000385129271884242,0.462753118326832
1996,387,个人,3228,0.000384295916427305,0.463137414243259
1996,388,第二,3225,0.000383938764088618,0.463521353007348
1996,389,交通,3197,0.000380605342260872,0.463901958349608
1996,390,打,3196,0.00038048629148131,0.46428244464109
1996,391,办法,3193,0.000380129139142622,0.464662573780232
1996,392,乡镇企业,3175,0.0003779862251105,0.465040560005343
1996,393,贵州省,3161,0.000376319514196627,0.46541687951954
1996,394,文明,3159,0.000376081412637502,0.465792960932177
1996,395,正,3158,0.00037596236185794,0.466168923294035
1996,396,系统,3158,0.00037596236185794,0.466544885655893
1996,397,教师,3111,0.000370366975218509,0.466915252631111
1996,398,月,3103,0.00036941456898201,0.467284667200093
1996,399,件,3100,0.000369057416643323,0.467653724616737
1996,400,分别,3094,0.000368343111965949,0.468022067728703
1996,401,级,3088,0.000367628807288574,0.468389696535991
1996,402,事,3077,0.000366319248713388,0.468756015784705
1996,403,各地,3074,0.000365962096374701,0.469121977881079
1996,404,结构,3070,0.000365485893256452,0.469487463774336
1996,405,则,3065,0.00036489063935864,0.469852354413694
1996,406,人才,3052,0.000363342979224329,0.470215697392919
1996,407,销售,3051,0.000363223928444767,0.470578921321364
1996,408,按照,3046,0.000362628674546955,0.470941549995911
1996,409,总,3045,0.000362509623767393,0.471304059619678
1996,410,方式,3040,0.000361914369869581,0.471665973989548
1996,411,重视,3039,0.000361795319090019,0.472027769308638
1996,412,贷款,3030,0.000360723862073957,0.472388493170712
1996,413,已经,3028,0.000360485760514833,0.472748978931226
1996,414,执行,3013,0.000358699998821397,0.473107678930048
1996,415,其他,2991,0.000356080881671025,0.473463759811719
1996,416,处理,2988,0.000355723729332338,0.473819483541051
1996,417,有的,2985,0.000355366576993651,0.474174850118045
1996,418,才,2980,0.000354771323095839,0.474529621441141
1996,419,大力,2976,0.00035429511997759,0.474883916561118
1996,420,曾,2975,0.000354176069198028,0.475238092630316
1996,421,增强,2969,0.000353461764520653,0.475591554394837
1996,422,公里,2968,0.000353342713741091,0.475944897108578
1996,423,讲,2951,0.000351318850488531,0.476296215959067
1996,424,青年,2950,0.000351199799708968,0.476647415758776
1996,425,公告,2946,0.000350723596590719,0.476998139355366
1996,426,共同,2944,0.000350485495031594,0.477348624850398
1996,427,设施,2931,0.000348937834897284,0.477697562685295
1996,428,场,2921,0.00034774732710166,0.478045310012397
1996,429,规模,2911,0.000346556819306036,0.478391866831703
1996,430,制定,2909,0.000346318717746912,0.47873818554945
1996,431,应当,2907,0.000346080616187787,0.479084266165637
1996,432,车,2896,0.000344771057612601,0.47942903722325
1996,433,即,2894,0.000344532956053476,0.479773570179304
1996,434,正在,2892,0.000344294854494351,0.480117865033798
1996,435,召开,2886,0.000343580549816977,0.480461445583615
1996,436,未,2882,0.000343104346698728,0.480804549930314
1996,437,每,2879,0.000342747194360041,0.481147297124674
1996,438,不仅,2878,0.000342628143580478,0.481489925268254
1996,439,贯彻,2874,0.000342151940462229,0.481832077208716
1996,440,重大,2862,0.000340723331107481,0.482172800539824
1996,441,每年,2854,0.000339770924870982,0.482512571464695
1996,442,搞,2849,0.00033917567097317,0.482851747135668
1996,443,理论,2846,0.000338818518634483,0.483190565654302
1996,444,队伍,2831,0.000337032756941047,0.483527598411243
1996,445,指出,2826,0.000336437503043236,0.483864035914287
1996,446,行为,2822,0.000335961299924986,0.484199997214212
1996,447,进入,2812,0.000334770792129363,0.484534768006341
1996,448,良好,2791,0.000332270725758553,0.4848670387321
1996,449,市场经济,2773,0.00033012781172643,0.485197166543826
1996,450,人口,2772,0.000330008760946868,0.485527175304773
1996,451,党委,2770,0.000329770659387743,0.485856945964161
1996,452,成立,2768,0.000329532557828619,0.486186478521989
1996,453,责任,2758,0.000328342050032995,0.486514820572022
1996,454,站,2754,0.000327865846914745,0.486842686418937
1996,455,推广,2753,0.000327746796135183,0.487170433215072
1996,456,扩大,2751,0.000327508694576058,0.487497941909648
1996,457,国务院,2741,0.000326318186780435,0.487824260096429
1996,458,百,2733,0.000325365780543936,0.488149625876973
1996,459,建,2732,0.000325246729764374,0.488474872606737
1996,460,江泽民,2730,0.000325008628205249,0.488799881234942
1996,461,财政,2727,0.000324651475866562,0.489124532710809
1996,462,数,2726,0.000324532425086999,0.489449065135896
1996,463,进,2719,0.000323699069630063,0.489772764205526
1996,464,想,2717,0.000323460968070938,0.490096225173597
1996,465,指导,2709,0.000322508561834439,0.490418733735431
1996,466,受到,2707,0.000322270460275314,0.490741004195706
1996,467,获得,2706,0.000322151409495752,0.491063155605202
1996,468,标准,2705,0.00032203235871619,0.491385187963918
1996,469,这里,2704,0.000321913307936627,0.491707101271855
1996,470,案件,2696,0.000320960901700128,0.492028062173555
1996,471,集体,2694,0.000320722800141004,0.492348784973696
1996,472,体制,2693,0.000320603749361441,0.492669388723058
1996,473,这次,2681,0.000319175140006693,0.492988563863064
1996,474,造成,2680,0.000319056089227131,0.493307619952291
1996,475,经验,2673,0.000318222733770194,0.493625842686062
1996,476,各项,2670,0.000317865581431507,0.493943708267493
1996,477,调整,2662,0.000316913175195008,0.494260621442688
1996,478,委,2662,0.000316913175195008,0.494577534617883
1996,479,十分,2658,0.000316436972076759,0.49489397158996
1996,480,培养,2651,0.000315603616619822,0.49520957520658
1996,481,深入,2647,0.000315127413501573,0.495524702620081
1996,482,因此,2647,0.000315127413501573,0.495839830033583
1996,483,烤烟,2644,0.000314770261162886,0.496154600294746
1996,484,面积,2644,0.000314770261162886,0.496469370555909
1996,485,联合,2636,0.000313817854926387,0.496783188410835
1996,486,台湾,2623,0.000312270194792076,0.497095458605627
1996,487,台,2621,0.000312032093232951,0.49740749069886
1996,488,均,2621,0.000312032093232951,0.497719522792093
1996,489,综合,2615,0.000311317788555577,0.498030840580649
1996,490,烟,2613,0.000311079686996452,0.498341920267645
1996,491,乡镇,2609,0.000310603483878203,0.498652523751523
1996,492,日本,2605,0.000310127280759954,0.498962651032283
1996,493,严格,2600,0.000309532026862142,0.499272183059145
1996,494,逐步,2597,0.000309174874523455,0.499581357933669
1996,495,专家,2596,0.000309055823743892,0.499890413757413
1996,496,战略,2584,0.000307627214389144,0.500198040971802
1996,497,负责,2584,0.000307627214389144,0.500505668186191
1996,498,安排,2579,0.000307031960491332,0.500812700146682
1996,499,全县,2576,0.000306674808152645,0.501119374954835
1996,500,土地,2576,0.000306674808152645,0.501426049762988
1996,501,老,2573,0.000306317655813958,0.501732367418801
1996,502,改善,2572,0.000306198605034396,0.502038566023836
1996,503,六,2571,0.000306079554254833,0.502344645578091
1996,504,委员会,2568,0.000305722401916146,0.502650367980007
1996,505,组,2559,0.000304650944900085,0.502955018924907
1996,506,只有,2554,0.000304055691002273,0.503259074615909
1996,507,州,2551,0.000303698538663586,0.503562773154573
1996,508,规划,2547,0.000303222335545336,0.503865995490118
1996,509,加大,2543,0.000302746132427087,0.504168741622545
1996,510,认识,2541,0.000302508030867962,0.504471249653413
1996,511,业务,2540,0.0003023889800884,0.504773638633502
1996,512,介绍,2536,0.000301912776970151,0.505075551410472
1996,513,过去,2533,0.000301555624631463,0.505377107035103
1996,514,调查,2521,0.000300127015276715,0.50567723405038
1996,515,省政府,2516,0.000299531761378903,0.505976765811759
1996,516,受,2515,0.000299412710599341,0.506276178522358
1996,517,行业,2514,0.000299293659819779,0.506575472182178
1996,518,随,2504,0.000298103152024155,0.506873575334202
1996,519,竞争,2498,0.000297388847346781,0.507170964181549
1996,520,此,2498,0.000297388847346781,0.507468353028895
1996,521,全部,2494,0.000296912644228531,0.507765265673124
1996,522,非,2491,0.000296555491889844,0.508061821165014
1996,523,建成,2491,0.000296555491889844,0.508358376656904
1996,524,特别是,2486,0.000295960237992032,0.508654336894896
1996,525,号,2484,0.000295722136432908,0.508950059031329
1996,526,什么,2480,0.000295245933314658,0.509245304964643
1996,527,学,2480,0.000295245933314658,0.509540550897958
1996,528,而且,2480,0.000295245933314658,0.509835796831273
1996,529,成果,2476,0.000294769730196409,0.510130566561469
1996,530,了解,2474,0.000294531628637284,0.510425098190106
1996,531,利益,2474,0.000294531628637284,0.510719629818744
1996,532,成绩,2465,0.000293460171621223,0.511013089990365
