# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2013-8-18 19:27:0,-88.7562,28.7495,WGS_84,gps
2013-8-18 20:24:2,-88.7887,28.7432,WGS_84,gps
2013-8-18 20:29:1,-88.7879,28.7426,WGS_84,gps
2013-8-18 21:24:3,-88.8153,28.7347,WGS_84,gps
2013-8-18 21:30:0,-88.8143,28.7344,WGS_84,gps
2013-8-18 22:18:28,-88.8429,28.7263,WGS_84,gps
2013-8-18 22:24:1,-88.8426,28.7249,WGS_84,gps
2013-8-18 23:23:41,-88.8783,28.7112,WGS_84,gps
2013-8-18 23:29:4,-88.8774,28.7094,WGS_84,gps
2013-8-19 0:31:0,-88.8995,28.6884,WGS_84,gps
2013-8-19 0:36:1,-88.8991,28.6869,WGS_84,gps
2013-8-19 1:23:0,-88.9144,28.6714,WGS_84,gps
2013-8-19 1:28:1,-88.912,28.6703,WGS_84,gps
2013-8-19 2:32:0,-88.9126,28.6681,WGS_84,gps
2013-8-19 2:41:1,-88.9123,28.6681,WGS_84,gps
2013-8-19 3:37:0,-88.9328,28.6808,WGS_84,gps
2013-8-19 3:47:0,-88.93,28.6809,WGS_84,gps
2013-8-19 4:41:2,-88.9129,28.6884,WGS_84,gps
2013-8-19 4:46:3,-88.9122,28.6883,WGS_84,gps
2013-8-19 4:56:1,-88.9115,28.6883,WGS_84,gps
2013-8-19 5:51:0,-88.9029,28.7002,WGS_84,gps
2013-8-19 5:57:0,-88.9032,28.7003,WGS_84,gps
2013-8-19 6:7:0,-88.9033,28.7004,WGS_84,gps
2013-8-19 6:57:1,-88.8912,28.6918,WGS_84,gps
2013-8-19 7:4:2,-88.8934,28.6912,WGS_84,gps
2013-8-19 7:57:39,-88.8846,28.7017,WGS_84,gps
2013-8-19 8:2:1,-88.8853,28.7011,WGS_84,gps
2013-8-19 8:35:2,-88.8972,28.709,WGS_84,gps
2013-8-19 8:45:1,-88.9016,28.7129,WGS_84,gps
2013-8-19 8:55:1,-88.9058,28.7169,WGS_84,gps
2013-8-19 9:28:0,-88.916,28.7227,WGS_84,gps
2013-8-19 9:38:3,-88.9183,28.7244,WGS_84,gps
2013-8-19 10:24:0,-88.9132,28.702,WGS_84,gps
2013-8-19 10:30:2,-88.917,28.7032,WGS_84,gps
2013-8-19 11:29:52,-88.9012,28.7027,WGS_84,gps
2013-8-19 11:35:0,-88.8997,28.7025,WGS_84,gps
2013-8-19 11:45:10,-88.899,28.713,WGS_84,gps
2013-8-19 12:37:37,-88.8774,28.7098,WGS_84,gps
2013-8-19 12:43:2,-88.8774,28.713,WGS_84,gps
2013-8-19 13:3:0,-88.8765,28.7236,WGS_84,gps
2013-8-19 13:13:0,-88.8761,28.7301,WGS_84,gps
2013-8-19 13:24:3,-88.876,28.7373,WGS_84,gps
2013-8-19 13:57:11,-88.8725,28.7589,WGS_84,gps
2013-8-19 14:9:2,-88.8695,28.7657,WGS_84,gps
2013-8-19 14:25:17,-88.8646,28.774,WGS_84,gps
2013-8-19 14:39:31,-88.8604,28.7813,WGS_84,gps
2013-8-19 14:49:1,-88.858,28.7854,WGS_84,gps
2013-8-19 16:8:46,-88.8236,28.7834,WGS_84,gps
2013-8-19 16:14:0,-88.8218,28.7855,WGS_84,gps
2013-8-19 17:12:10,-88.7906,28.778,WGS_84,gps
2013-8-19 17:18:0,-88.7882,28.7795,WGS_84,gps
2013-8-19 18:11:43,-88.7673,28.785,WGS_84,gps
2013-8-19 18:17:2,-88.7645,28.7865,WGS_84,gps
2013-8-19 19:17:6,-88.7599,28.8003,WGS_84,gps
2013-8-19 19:24:0,-88.7604,28.8029,WGS_84,gps
2013-8-19 20:22:34,-88.7861,28.7833,WGS_84,gps
2013-8-19 20:27:1,-88.7837,28.7838,WGS_84,gps
2013-8-19 21:24:57,-88.7572,28.7884,WGS_84,gps
2013-8-19 21:30:0,-88.7548,28.79,WGS_84,gps
2013-8-19 22:25:13,-88.7325,28.7979,WGS_84,gps
2013-8-19 22:30:0,-88.7302,28.7984,WGS_84,gps
2013-8-19 23:26:14,-88.7024,28.8079,WGS_84,gps
2013-8-19 23:32:1,-88.6986,28.8077,WGS_84,gps
2013-8-19 23:43:20,-88.6915,28.8069,WGS_84,gps
2013-8-19 23:53:0,-88.6851,28.8072,WGS_84,gps
2013-8-20 0:31:0,-88.6837,28.8004,WGS_84,gps
2013-8-20 0:36:0,-88.6835,28.7993,WGS_84,gps
2013-8-20 1:46:0,-88.667,28.7784,WGS_84,gps
2013-8-20 2:37:0,-88.6462,28.7806,WGS_84,gps
2013-8-20 2:42:0,-88.6449,28.7783,WGS_84,gps
2013-8-20 3:44:1,-88.66,28.7912,WGS_84,gps
2013-8-20 3:50:0,-88.6616,28.7906,WGS_84,gps
2013-8-20 4:47:0,-88.6898,28.7962,WGS_84,gps
2013-8-20 4:53:0,-88.6903,28.7942,WGS_84,gps
2013-8-20 5:26:20,-88.697,28.7917,WGS_84,gps
2013-8-20 5:31:1,-88.6974,28.7893,WGS_84,gps
2013-8-20 5:41:0,-88.6977,28.7847,WGS_84,gps
2013-8-20 6:22:0,-88.6836,28.7818,WGS_84,gps
2013-8-20 6:28:0,-88.6838,28.7803,WGS_84,gps
2013-8-20 6:38:0,-88.6843,28.7782,WGS_84,gps
2013-8-20 7:32:0,-88.665,28.7792,WGS_84,gps
2013-8-20 7:48:2,-88.6706,28.7776,WGS_84,gps
2013-8-20 7:58:0,-88.6748,28.7773,WGS_84,gps
2013-8-20 8:53:0,-88.656,28.7728,WGS_84,gps
2013-8-20 8:58:0,-88.6565,28.773,WGS_84,gps
2013-8-20 9:49:56,-88.6785,28.7758,WGS_84,gps
2013-8-20 10:0:0,-88.6818,28.7779,WGS_84,gps
2013-8-20 11:54:0,-88.6961,28.821,WGS_84,gps
2013-8-20 12:1:0,-88.6955,28.8236,WGS_84,gps
2013-8-20 12:50:0,-88.6769,28.8379,WGS_84,gps
2013-8-20 12:56:0,-88.6779,28.8409,WGS_84,gps
2013-8-20 13:48:0,-88.6572,28.8474,WGS_84,gps
2013-8-20 13:53:0,-88.6592,28.8503,WGS_84,gps
2013-8-20 14:47:42,-88.6773,28.8375,WGS_84,gps
2013-8-20 14:54:0,-88.6806,28.8385,WGS_84,gps
2013-8-20 15:46:17,-88.7044,28.8145,WGS_84,gps
2013-8-20 15:51:0,-88.7068,28.8144,WGS_84,gps
2013-8-20 16:48:19,-88.7368,28.7973,WGS_84,gps
2013-8-20 16:53:0,-88.7382,28.7973,WGS_84,gps
2013-8-20 17:44:6,-88.7643,28.7816,WGS_84,gps
2013-8-20 17:50:0,-88.7669,28.7824,WGS_84,gps
2013-8-20 18:42:18,-88.797,28.7723,WGS_84,gps
2013-8-20 18:48:0,-88.7986,28.7723,WGS_84,gps
2013-8-20 19:39:44,-88.8211,28.7555,WGS_84,gps
2013-8-20 19:46:1,-88.8227,28.7553,WGS_84,gps
2013-8-20 20:39:17,-88.8491,28.7337,WGS_84,gps
2013-8-20 20:44:0,-88.8496,28.7334,WGS_84,gps
2013-8-20 21:40:26,-88.8787,28.7133,WGS_84,gps
2013-8-20 21:45:3,-88.8791,28.7133,WGS_84,gps
2013-8-20 22:34:58,-88.8968,28.7031,WGS_84,gps
2013-8-20 22:40:0,-88.895,28.7026,WGS_84,gps
2013-8-20 22:50:1,-88.8911,28.699,WGS_84,gps
2013-8-20 23:33:1,-88.893,28.6838,WGS_84,gps
2013-8-20 23:43:0,-88.8951,28.6797,WGS_84,gps
2013-8-20 23:59:0,-88.9007,28.6739,WGS_84,gps
2013-8-21 0:19:0,-88.9065,28.6688,WGS_84,gps
2013-8-21 0:52:0,-88.9114,28.6646,WGS_84,gps
2013-8-21 1:15:0,-88.9088,28.6607,WGS_84,gps
2013-8-21 2:14:0,-88.9067,28.6746,WGS_84,gps
2013-8-21 2:19:0,-88.9059,28.6734,WGS_84,gps
2013-8-21 3:16:0,-88.9312,28.669,WGS_84,gps
2013-8-21 3:21:3,-88.9352,28.6693,WGS_84,gps
2013-8-21 4:16:0,-88.9386,28.6388,WGS_84,gps
2013-8-21 4:26:1,-88.9394,28.6341,WGS_84,gps
2013-8-21 5:18:1,-88.9618,28.6085,WGS_84,gps
2013-8-21 5:23:1,-88.9644,28.6074,WGS_84,gps
2013-8-21 6:14:0,-88.9864,28.5823,WGS_84,gps
2013-8-21 6:20:2,-88.9888,28.5803,WGS_84,gps
2013-8-21 7:5:2,-89.0063,28.5587,WGS_84,gps
2013-8-21 7:13:0,-89.0101,28.5565,WGS_84,gps
2013-8-21 7:54:0,-89.0228,28.5363,WGS_84,gps
2013-8-21 7:59:0,-89.0261,28.5369,WGS_84,gps
2013-8-21 8:45:0,-89.0506,28.5237,WGS_84,gps
2013-8-21 8:50:0,-89.0535,28.5238,WGS_84,gps
2013-8-21 9:10:1,-89.0625,28.5184,WGS_84,gps
2013-8-21 9:16:2,-89.0662,28.5188,WGS_84,gps
2013-8-21 9:48:1,-89.0768,28.5232,WGS_84,gps
2013-8-21 10:16:0,-89.0839,28.5283,WGS_84,gps
2013-8-21 10:23:2,-89.0905,28.5308,WGS_84,gps
2013-8-21 10:45:0,-89.0866,28.5331,WGS_84,gps
2013-8-21 11:12:1,-89.086,28.5328,WGS_84,gps
2013-8-21 11:31:4,-89.0861,28.5328,WGS_84,gps
2013-8-21 11:54:2,-89.0879,28.5359,WGS_84,gps
2013-8-21 11:59:16,-89.0878,28.5406,WGS_84,gps
2013-8-21 12:9:0,-89.0839,28.5408,WGS_84,gps
2013-8-3 3:8:0,-88.2632,28.8791,WGS_84,gps
2013-8-3 4:22:0,-88.2398,28.9006,WGS_84,gps
2013-8-3 8:8:0,-88.1876,28.9827,WGS_84,gps
2013-8-3 8:22:0,-88.1854,28.9873,WGS_84,gps
2013-8-3 12:10:0,-88.1357,29.0311,WGS_84,gps
2013-8-3 13:25:0,-88.1171,29.0548,WGS_84,gps
2013-8-3 13:31:0,-88.1127,29.0665,WGS_84,gps
2013-8-3 14:54:0,-88.0996,29.0849,WGS_84,gps
2013-8-3 14:59:0,-88.0955,29.0898,WGS_84,gps
2013-8-3 16:16:1,-88.0686,29.1003,WGS_84,gps
2013-8-3 17:49:0,-88.0193,29.1047,WGS_84,gps
2013-8-3 19:12:0,-87.9827,29.1049,WGS_84,gps
2013-8-3 19:19:0,-87.9774,29.1024,WGS_84,gps
2013-8-3 20:40:0,-87.9491,29.1251,WGS_84,gps
2013-8-3 22:3:0,-87.9178,29.1293,WGS_84,gps
2013-8-3 22:9:0,-90.0997,31.098,WGS_84,gps
2013-8-4 0:48:0,-87.848,29.1224,WGS_84,gps
2013-8-4 3:42:0,-87.7927,29.146,WGS_84,gps
2013-8-4 7:53:0,-87.7551,29.1607,WGS_84,gps
2013-8-4 8:18:0,-87.751,29.1617,WGS_84,gps
2013-8-4 10:17:0,-87.7476,29.156,WGS_84,gps
2013-8-4 14:53:0,-87.782,29.0896,WGS_84,gps
2013-8-4 16:45:1,-87.7898,29.0546,WGS_84,gps
2013-8-4 16:51:4,-87.7888,29.0437,WGS_84,gps
2013-8-4 18:5:1,-87.8093,29.0082,WGS_84,gps
2013-8-4 18:10:1,-87.8084,29.0058,WGS_84,gps
2013-8-5 0:2:0,-88.02,29.0084,WGS_84,gps
2013-8-5 1:12:0,-88.0423,29.03,WGS_84,gps
2013-8-5 4:23:0,-88.1287,29.0716,WGS_84,gps
2013-8-5 5:26:0,-88.1721,29.0663,WGS_84,gps
2013-8-5 9:44:0,-88.2893,29.0166,WGS_84,gps
2013-8-5 10:37:0,-88.2954,29.0067,WGS_84,gps
2013-8-5 17:32:0,-88.4947,28.9546,WGS_84,gps
2013-8-5 21:11:0,-88.6112,28.8992,WGS_84,gps
2013-8-5 22:38:0,-88.65,28.8656,WGS_84,gps
2013-8-6 0:53:1,-88.7001,28.8211,WGS_84,gps
2013-8-6 14:48:0,-88.7588,28.5109,WGS_84,gps
2013-8-6 15:56:0,-88.7647,28.487,WGS_84,gps
2013-8-6 16:13:1,-88.7614,28.4858,WGS_84,gps
2013-8-6 17:38:0,-88.7382,28.5144,WGS_84,gps
2013-8-6 18:48:0,-88.7174,28.5497,WGS_84,gps
2013-8-6 18:54:0,-88.716,28.5495,WGS_84,gps
2013-8-6 20:12:0,-88.7074,28.5833,WGS_84,gps
2013-8-6 22:46:0,-88.696,28.6496,WGS_84,gps
2013-8-6 22:52:0,-88.6977,28.6513,WGS_84,gps
2013-8-7 0:59:0,-88.6821,28.6968,WGS_84,gps
2013-8-7 2:1:0,-88.6605,28.7041,WGS_84,gps
2013-8-7 2:7:0,-88.6612,28.7065,WGS_84,gps
2013-8-7 3:20:0,-88.6352,28.7125,WGS_84,gps
2013-8-7 6:46:0,-88.5697,28.7504,WGS_84,gps
2013-8-7 6:52:0,-88.5657,28.7527,WGS_84,gps
2013-8-7 8:5:0,-88.5607,28.7781,WGS_84,gps
2013-8-7 8:13:0,-88.5589,28.7819,WGS_84,gps
2013-8-7 9:20:0,-88.56,28.8006,WGS_84,gps
2013-8-7 12:16:0,-88.5423,28.8077,WGS_84,gps
2013-8-7 12:55:0,-88.5367,28.8105,WGS_84,gps
2013-8-7 13:36:0,-88.5316,28.808,WGS_84,gps
2013-8-7 16:8:0,-88.5091,28.792,WGS_84,gps
2013-8-7 16:55:0,-88.5135,28.7774,WGS_84,gps
2013-8-7 17:3:1,-88.5152,28.7825,WGS_84,gps
2013-8-7 17:52:0,-88.5356,28.7715,WGS_84,gps
2013-8-7 17:57:0,-88.5382,28.7694,WGS_84,gps
2013-8-7 18:15:0,-88.546,28.7646,WGS_84,gps
2013-8-7 19:42:0,-88.5304,28.7532,WGS_84,gps
2013-8-7 22:30:0,-88.5187,28.7852,WGS_84,gps
2013-8-8 0:2:0,-88.5173,28.7926,WGS_84,gps
2013-8-8 1:28:0,-88.496,28.8078,WGS_84,gps
2013-8-8 2:47:0,-88.4806,28.8226,WGS_84,gps
2013-8-8 2:52:0,-88.4829,28.8226,WGS_84,gps
2013-8-8 4:22:0,-88.4647,28.8373,WGS_84,gps
2013-8-8 5:35:0,-88.4524,28.857,WGS_84,gps
2013-8-8 7:52:0,-88.4189,28.8746,WGS_84,gps
2013-8-8 7:57:0,-88.097,28.5504,WGS_84,gps
2013-8-8 13:53:0,-88.3896,28.9184,WGS_84,gps
2013-8-8 14:1:0,-88.3862,28.9186,WGS_84,gps
2013-8-8 15:9:1,-88.3786,28.9331,WGS_84,gps
2013-8-8 16:41:1,-88.3657,28.9395,WGS_84,gps
2013-8-8 19:10:0,-88.3601,28.9473,WGS_84,gps
2013-8-8 21:56:0,-88.3395,28.9807,WGS_84,gps
2013-8-8 23:11:0,-88.3361,29.007,WGS_84,gps
2013-8-9 10:13:0,-88.2439,29.0062,WGS_84,gps
2013-8-9 13:28:0,-88.2201,28.9921,WGS_84,gps
2013-8-9 14:26:0,-88.2038,29.0104,WGS_84,gps
2013-8-9 14:33:0,-88.2024,29.0171,WGS_84,gps
2013-8-9 16:41:0,-88.1663,29.0295,WGS_84,gps
2013-8-9 17:9:1,-88.1597,29.0299,WGS_84,gps
2013-8-10 7:24:0,-87.8754,29.1731,WGS_84,gps
2013-8-10 12:8:3,-87.79,29.1774,WGS_84,gps
2013-8-10 13:24:0,-87.7642,29.1753,WGS_84,gps
2013-8-10 13:31:0,-87.7602,29.1773,WGS_84,gps
2013-8-10 14:49:0,-87.7327,29.1782,WGS_84,gps
2013-8-10 16:20:0,-87.6983,29.1856,WGS_84,gps
2013-8-10 17:48:0,-87.6686,29.195,WGS_84,gps
2013-8-10 19:6:0,-87.6755,29.164,WGS_84,gps
2013-8-10 21:46:1,-87.7144,29.1191,WGS_84,gps
2013-8-10 23:13:0,-87.7485,29.1112,WGS_84,gps
2013-8-10 23:18:0,-87.7535,29.1049,WGS_84,gps
2013-8-11 4:42:0,-87.8802,29.131,WGS_84,gps
2013-8-11 4:51:0,-87.885,29.1289,WGS_84,gps
2013-8-11 8:57:0,-87.9817,29.1129,WGS_84,gps
2013-8-11 10:14:0,-88.0103,29.103,WGS_84,gps
2013-8-11 12:40:0,-88.0565,29.07,WGS_84,gps
2013-8-11 13:50:0,-88.0917,29.0468,WGS_84,gps
2013-8-11 16:24:0,-88.1745,29.0242,WGS_84,gps
2013-8-11 17:26:1,-88.2147,29.0213,WGS_84,gps
2013-8-11 17:32:0,-88.2137,29.025,WGS_84,gps
2013-8-11 23:9:0,-88.3783,28.9319,WGS_84,gps
2013-8-11 23:39:0,-88.3857,28.9208,WGS_84,gps
2013-8-11 23:57:0,-88.3904,28.9157,WGS_84,gps
2013-8-12 0:21:0,-88.4002,28.9106,WGS_84,gps
2013-8-12 0:54:0,-88.4044,28.9059,WGS_84,gps
2013-8-12 0:59:0,-88.4067,28.9065,WGS_84,gps
2013-8-12 2:53:0,-88.4363,28.8828,WGS_84,gps
2013-8-12 5:48:0,-88.5095,28.8698,WGS_84,gps
2013-8-12 8:18:0,-88.5451,28.8226,WGS_84,gps
2013-8-12 12:0:2,-88.5217,28.7879,WGS_84,gps
2013-8-12 13:22:0,-88.4871,28.7797,WGS_84,gps
2013-8-12 13:27:0,-88.4855,28.7801,WGS_84,gps
2013-8-12 14:51:0,-88.4985,28.7568,WGS_84,gps
2013-8-12 16:9:0,-88.4931,28.7878,WGS_84,gps
2013-8-12 17:17:0,-88.5749,28.7498,WGS_84,gps
2013-8-12 17:22:0,-88.5735,28.7525,WGS_84,gps
2013-8-12 18:37:0,-88.612,28.7356,WGS_84,gps
2013-8-13 0:47:0,-88.7372,28.7,WGS_84,gps
2013-8-13 6:9:1,-88.6893,28.7496,WGS_84,gps
2013-8-13 8:23:1,-88.7345,28.6847,WGS_84,gps
2013-8-13 9:29:0,-88.7513,28.6535,WGS_84,gps
2013-8-13 13:25:0,-88.7933,28.6464,WGS_84,gps
2013-8-13 13:47:0,-88.8015,28.6426,WGS_84,gps
2013-8-13 14:14:0,-88.813,28.6354,WGS_84,gps
2013-8-13 15:29:0,-88.8325,28.645,WGS_84,gps
2013-8-13 15:38:0,-88.8192,28.6438,WGS_84,gps
2013-8-13 17:24:0,-88.7974,28.6496,WGS_84,gps
2013-8-13 22:29:0,-88.793,28.6203,WGS_84,gps
2013-8-13 23:50:0,-88.7752,28.6249,WGS_84,gps
2013-8-14 1:17:0,-88.7722,28.627,WGS_84,gps
2013-8-14 4:53:46,-88.7668,28.6317,WGS_84,gps
2013-8-14 6:2:0,-88.7942,28.6449,WGS_84,gps
2013-8-14 8:28:0,-88.8399,28.5882,WGS_84,gps
2013-8-14 8:35:0,-88.8429,28.5878,WGS_84,gps
2013-8-14 11:42:0,-88.8176,28.6016,WGS_84,gps
2013-8-14 11:48:0,-88.8159,28.6019,WGS_84,gps
2013-8-14 12:49:0,-88.8097,28.6259,WGS_84,gps
2013-8-14 13:5:1,-88.8086,28.6312,WGS_84,gps
2013-8-14 13:26:0,-88.8003,28.641,WGS_84,gps
2013-8-14 13:40:2,-88.7966,28.6456,WGS_84,gps
2013-8-14 14:4:0,-88.783,28.6575,WGS_84,gps
2013-8-14 16:8:0,-88.8073,28.6474,WGS_84,gps
2013-8-14 20:17:0,-88.8785,28.616,WGS_84,gps
2013-8-14 20:22:0,-88.8759,28.6141,WGS_84,gps
2013-8-14 22:17:0,-88.8522,28.6055,WGS_84,gps
2013-8-14 23:42:0,-88.8495,28.6229,WGS_84,gps
2013-8-14 23:50:0,-88.8483,28.6217,WGS_84,gps
2013-8-15 2:27:0,-88.8451,28.6832,WGS_84,gps
2013-8-15 7:36:0,-88.8054,28.7437,WGS_84,gps
2013-8-15 7:41:0,-88.8069,28.7447,WGS_84,gps
2013-8-15 10:4:0,-88.7829,28.7792,WGS_84,gps
2013-8-15 10:10:0,-88.7843,28.7818,WGS_84,gps
2013-8-15 11:23:0,-88.7618,28.7902,WGS_84,gps
2013-8-15 12:35:0,-88.7395,28.8057,WGS_84,gps
2013-8-15 12:40:2,-88.7409,28.8054,WGS_84,gps
2013-8-15 13:48:0,-88.7154,28.8112,WGS_84,gps
2013-8-15 13:56:0,-88.7146,28.8249,WGS_84,gps
2013-8-15 15:0:0,-88.6902,28.8172,WGS_84,gps
2013-8-15 16:17:0,-88.6665,28.8326,WGS_84,gps
2013-8-15 16:22:0,-88.6653,28.8353,WGS_84,gps
2013-8-15 18:36:0,-88.615,28.8536,WGS_84,gps
2013-8-15 18:41:0,-88.6116,28.8546,WGS_84,gps
2013-8-15 19:44:0,-88.5839,28.8571,WGS_84,gps
2013-8-15 20:51:0,-88.5601,28.869,WGS_84,gps
2013-8-15 23:11:0,-88.4948,28.8924,WGS_84,gps
2013-8-16 0:17:0,-88.4927,28.8882,WGS_84,gps
2013-8-16 2:20:0,-88.483,28.8777,WGS_84,gps
2013-8-16 7:53:0,-88.4807,28.9325,WGS_84,gps
2013-8-16 12:59:0,-88.4809,28.9631,WGS_84,gps
2013-8-16 13:37:0,-88.4904,28.9612,WGS_84,gps
2013-8-16 14:2:0,-88.4953,28.9593,WGS_84,gps
2013-8-16 15:36:0,-88.4801,28.9649,WGS_84,gps
2013-8-16 17:3:0,-88.4509,28.9694,WGS_84,gps
2013-8-16 18:26:0,-88.4158,28.9754,WGS_84,gps
2013-8-16 18:31:0,-88.4104,28.9806,WGS_84,gps
2013-8-16 19:43:3,-88.3947,28.9867,WGS_84,gps
2013-8-16 19:51:0,-88.3923,28.986,WGS_84,gps
2013-8-16 22:47:0,-88.3887,28.9768,WGS_84,gps
2013-8-16 23:53:2,-88.4318,28.9576,WGS_84,gps
2013-8-16 23:58:0,-88.4347,28.9583,WGS_84,gps
2013-8-17 2:43:1,-88.4916,28.9311,WGS_84,gps
2013-8-17 6:16:0,-88.4208,28.9365,WGS_84,gps
2013-8-17 7:35:0,-88.4344,28.9567,WGS_84,gps
2013-8-17 11:42:0,-88.3882,28.9901,WGS_84,gps
2013-8-17 12:48:7,-88.3767,28.9917,WGS_84,gps
2013-8-17 15:33:0,-88.3438,28.9932,WGS_84,gps
2013-8-17 17:0:1,-88.3312,28.99,WGS_84,gps
2013-8-17 17:32:0,-88.3223,28.9915,WGS_84,gps
2013-8-17 21:29:0,-88.3971,28.9517,WGS_84,gps
2013-8-17 22:54:3,-88.4604,28.9606,WGS_84,gps
2013-8-18 0:19:0,-88.5169,28.9531,WGS_84,gps
2013-8-18 4:28:0,-88.6246,28.8384,WGS_84,gps
2013-8-18 5:47:35,-88.6609,28.8132,WGS_84,gps
2013-8-18 9:36:0,-88.7054,28.7415,WGS_84,gps
2013-8-18 10:40:7,-88.7108,28.7269,WGS_84,gps
2013-8-18 11:42:4,-88.7066,28.7095,WGS_84,gps
2013-8-18 16:22:0,-88.6883,28.7245,WGS_84,gps
2013-8-18 18:5:6,-88.7154,28.748,WGS_84,gps
2013-8-18 18:10:6,-88.7169,28.749,WGS_84,gps
2013-8-18 20:49:0,-88.7973,28.7295,WGS_84,gps
2013-8-18 22:21:0,-88.8416,28.719,WGS_84,gps
2013-8-18 23:34:3,-88.8741,28.7014,WGS_84,gps
2013-8-19 0:53:0,-88.9105,28.6851,WGS_84,gps
2013-8-19 3:8:0,-88.8972,28.689,WGS_84,gps
2013-8-19 11:27:1,-88.8661,28.7376,WGS_84,gps
2013-8-19 12:24:1,-88.8574,28.745,WGS_84,gps
2013-8-19 12:29:0,-88.8595,28.7493,WGS_84,gps
2013-8-19 13:1:0,-88.8491,28.752,WGS_84,gps
2013-8-19 16:10:0,-88.8107,28.7686,WGS_84,gps
2013-8-19 16:18:0,-88.8081,28.7718,WGS_84,gps
2013-8-19 17:40:0,-88.7775,28.7747,WGS_84,gps
2013-8-19 18:53:0,-88.7616,28.788,WGS_84,gps
2013-8-19 20:2:0,-88.7521,28.7842,WGS_84,gps
2013-8-19 21:36:0,-88.7215,28.7962,WGS_84,gps
2013-8-20 0:28:0,-88.6724,28.7972,WGS_84,gps
2013-8-20 1:29:0,-88.6518,28.7859,WGS_84,gps
2013-8-20 7:13:0,-88.6456,28.7886,WGS_84,gps
2013-8-20 15:37:0,-88.6491,28.8303,WGS_84,gps
2013-8-20 15:45:0,-88.651,28.8339,WGS_84,gps
2013-8-20 17:7:0,-88.6713,28.791,WGS_84,gps
2013-8-20 17:15:1,-88.675,28.7896,WGS_84,gps
2013-8-20 21:14:0,-88.8276,28.7193,WGS_84,gps
2013-8-20 22:25:0,-88.8585,28.7,WGS_84,gps
2013-8-20 22:33:0,-88.8601,28.6992,WGS_84,gps
2013-8-20 23:32:0,-88.8826,28.6777,WGS_84,gps
2013-8-20 23:47:0,-88.8938,28.6768,WGS_84,gps
2013-8-21 0:27:0,-88.922,28.6604,WGS_84,gps
2013-8-21 1:39:0,-88.922,28.6571,WGS_84,gps
2013-8-21 2:50:0,-88.9248,28.6477,WGS_84,gps
2013-8-21 3:27:0,-88.9405,28.6391,WGS_84,gps
2013-8-21 4:2:0,-88.9589,28.6273,WGS_84,gps
2013-8-21 5:8:2,-88.981,28.6026,WGS_84,gps
2013-8-21 5:13:1,-88.9828,28.6004,WGS_84,gps
2013-8-21 8:24:0,-89.0554,28.5421,WGS_84,gps
2013-8-21 10:27:0,-89.1021,28.5321,WGS_84,gps
2013-8-21 16:9:33,-89.1149,28.4439,WGS_84,gps
2013-8-5 22:11:37,-89.6707,27.7439,WGS_84,gps
2013-8-5 22:17:0,-96.3284,25.378,WGS_84,gps
2013-8-5 23:10:2,-89.7,27.7315,WGS_84,gps
2013-8-5 23:15:1,-89.7004,27.7293,WGS_84,gps
2013-8-6 0:7:0,-89.7334,27.7216,WGS_84,gps
2013-8-6 0:13:0,-89.7343,27.7204,WGS_84,gps
2013-8-6 1:7:0,-89.7583,27.7242,WGS_84,gps
2013-8-6 1:12:0,-89.7583,27.7234,WGS_84,gps
2013-8-6 1:35:0,-89.7582,27.714,WGS_84,gps
2013-8-6 2:24:0,-89.7589,27.6893,WGS_84,gps
2013-8-6 2:30:2,-89.764,27.6791,WGS_84,gps
2013-8-6 3:17:2,-89.7548,27.6597,WGS_84,gps
2013-8-6 3:22:0,-89.7534,27.6584,WGS_84,gps
2013-8-6 4:4:1,-89.7441,27.6394,WGS_84,gps
2013-8-6 4:13:1,-89.7453,27.6364,WGS_84,gps
2013-8-6 4:51:10,-89.7435,27.6229,WGS_84,gps
2013-8-6 5:11:1,-89.7444,27.6198,WGS_84,gps
2013-8-6 5:17:0,-89.7446,27.6177,WGS_84,gps
2013-8-6 6:3:6,-89.7446,27.6091,WGS_84,gps
2013-8-6 7:42:24,-89.7491,27.5722,WGS_84,gps
2013-8-6 7:48:1,-89.7502,27.5701,WGS_84,gps
2013-8-6 8:57:36,-89.7718,27.5361,WGS_84,gps
2013-8-6 9:2:0,-89.7719,27.5361,WGS_84,gps
2013-8-6 10:10:0,-89.7958,27.5239,WGS_84,gps
2013-8-6 10:15:1,-89.7957,27.5238,WGS_84,gps
2013-8-6 11:19:0,-89.8295,27.5065,WGS_84,gps
2013-8-6 11:24:2,-89.8294,27.5061,WGS_84,gps
2013-8-6 12:25:0,-89.8558,27.4836,WGS_84,gps
2013-8-6 12:30:2,-89.8557,27.4826,WGS_84,gps
2013-8-6 13:31:0,-89.8923,27.4666,WGS_84,gps
2013-8-6 13:36:0,-89.8903,27.4648,WGS_84,gps
2013-8-6 14:35:2,-89.9167,27.4805,WGS_84,gps
2013-8-6 14:40:0,-89.9162,27.4815,WGS_84,gps
2013-8-6 15:46:0,-89.9185,27.5096,WGS_84,gps
2013-8-6 16:51:1,-89.9137,27.5342,WGS_84,gps
2013-8-6 16:56:0,-89.9116,27.5347,WGS_84,gps
2013-8-6 18:2:0,-89.927,27.5539,WGS_84,gps
2013-8-6 18:7:0,-89.9249,27.554,WGS_84,gps
